cc,rs,name,lon,lat,r1
GR,144,Έξαρχος,22.943,38.588,100
GR,355,Λεβάδεια,22.874,38.436,296
GR,120,Άγιος Αθανάσιος,24.246,41.074,100
GR,206,Στρατώνιον,23.825,40.514,100
UA,206,Старий Остропіль,27.556,49.808,120
GR,120,Μηλίνα,23.22,39.171,100
MD,206,Corjeuţi,27.044,48.215,144
UA,120,Пояски,27.804,51.203,100
GR,355,Άργος,22.729,37.635,206
UA,120,Кованка,28.093,51.387,100
GR,172,Αλίαρτος,23.101,38.373,100
GR,206,Μαλεσίνα,23.23,38.622,144
UA,144,Сирниця,28.16,51.431,100
GR,144,Αρκίτσα,23.032,38.744,100
UA,426,Новоград-Волинський,27.624,50.59,426
GR,296,Άστρος,22.722,37.404,144
UA,172,Суємці,27.568,50.407,100
GR,511,Αταλάντη,22.995,38.655,144
GR,120,Γκοριτσά,22.566,37.029,100
GR,511,Καβάλα,24.406,40.938,247
GR,120,Άγιος Ανδρέας,22.764,37.345,100
UA,172,Ялтушків,27.502,48.992,100
GR,144,Πευκοχώριον,23.614,39.989,100
GR,296,Μαντούδιον,23.477,38.798,144
UA,247,Сокиряни,27.416,48.449,100
GR,511,Ιστιαία,23.152,38.953,206
GR,172,Καστόρειον,22.304,37.171,100
GR,206,Ερυθραί,23.323,38.216,100
GR,206,Σκάλα,22.667,36.851,100
GR,172,Παραλία Τυρού,22.861,37.246,100
GR,120,Κολλίναι,22.361,37.287,100
UA,144,Комарів,26.988,48.56,100
MD,120,Ocniţa,27.438,48.384,100
UA,172,Маниківці,27.21,49.225,100
GR,144,Αδάμιον,23.073,37.573,100
GR,355,Δράμα,24.147,41.15,172
UA,296,Полонне,27.507,50.123,247
GR,172,Κάμπος,22.204,36.938,100
GR,882,Χαλκίς,23.597,38.46,355
GR,144,Σχηματάριον,23.579,38.346,100
GR,120,Ασμήνιον,23.198,39.003,100
GR,247,Σπέτσαι,23.157,37.264,100
UA,206,Хорошів,28.444,50.597,144
UA,144,Понінка,27.551,50.189,100
GR,172,Ελίκα,22.923,36.622,100
UA,144,Великі Коровинці,28.294,49.978,100
GR,144,Ορχομενός,22.979,38.492,100
GR,296,Νεμέα,22.662,37.822,144
GR,355,Πόρος,23.454,37.501,172
UA,144,Нова Борова,28.636,50.692,100
UA,120,Лозове,27.289,49.297,100
GR,511,Ιερισσός,23.876,40.397,206
UA,120,Росошани,27,48.399,100
UA,511,Ємільчине,27.808,50.872,247
GR,120,Κορώνεια,22.959,38.359,100
UA,120,Гульськ,27.708,50.52,100
UA,247,Жубровичі,27.881,51.07,144
UA,247,Віньківці,27.234,49.034,172
GR,172,Νικήσιανη,24.144,40.948,120
UA,172,Замисловичі,27.943,51.255,100
GR,172,Αχλαδόκαμπος,22.581,37.522,100
GR,355,Στούπα,22.259,36.843,120
UA,426,Баранівка,27.665,50.296,144
GR,120,Ελαιοχώριον,22.567,37.455,100
UA,172,Меджибіж,27.4,49.438,120
GR,247,Καρυαί,22.501,37.291,120
UA,120,Рихальське,27.822,50.711,100
UA,120,Зелені Курилівці,27.16,48.646,100
GR,172,Φίχτιον,22.725,37.723,100
GR,172,Δομβραίνα,22.982,38.253,100
UA,120,Федорівка,27.805,50.621,100
GR,120,Βρέσθενα,22.498,37.226,100
UA,120,Чміль,27.911,50.93,100
GR,247,Σπάρτη,22.43,37.075,206
UA,120,Вишнопіль,27.585,49.865,100
UA,206,Селезівка,28.107,51.534,100
MD,120,Caracuşenii Vechi,27.074,48.269,100
GR,172,Βασιλικά,23.356,38.965,100
GR,120,Τραχήλα,22.313,36.772,100
UA,172,Нова Ушиця,27.272,48.835,144
GR,144,Βασαράς,22.508,37.168,100
UA,144,Осівка,27.972,50.98,100
UA,144,Пасічна,27.574,49.698,100
UA,172,Женишківці,27.382,49.103,100
UA,247,Деражня,27.438,49.27,120
MD,247,Viişoara,27.047,48.095,100
GR,172,Περαχώρα,22.949,38.028,100
UA,144,Гречинці,27.518,49.49,100
GR,1058,Σκίαθος,23.489,39.163,355
GR,120,Μαρτίνον,23.213,38.568,100
UA,172,Нова Чортория,27.702,50.029,100
GR,613,Κόρινθος,22.928,37.939,426
GR,172,Λίμνη,23.318,38.765,100
UA,120,Мисюрівка,27.589,49.641,100
UA,120,Романківці,27.214,48.483,100
GR,206,Τορώνη,23.903,39.985,100
MD,247,Bulboaca,27.202,48.371,100
UA,144,Снітівка,27.526,49.329,100
GR,247,Ακραίφνιον,23.22,38.456,100
GR,120,Μιδέα,22.843,37.661,100
GR,120,Ναύπλιον,22.801,37.565,100
GR,247,Νέα Πέραμος,24.304,40.838,100
GR,120,Σάρτη,23.98,40.096,120
GR,247,Αθίκια,22.931,37.82,100
GR,247,Παρανέστιον,24.502,41.266,172
GR,247,Αρεόπολις,22.382,36.667,100
GR,206,Πρασινάδα,24.551,41.361,100
UA,120,Печанівка,27.795,50.074,100
UA,511,Любар,27.764,49.921,172
GR,120,Άγιος Βασίλειος,23.143,38.18,120
UA,247,Бараші,28.029,50.716,144
UA,296,Летичів,27.619,49.389,172
UA,120,Галузинці,27.549,49.168,100
GR,120,Κροκεαί,22.547,36.884,100
UA,172,Яблунець,28.074,50.803,100
FI,613,Ilomantsi,30.932,62.67,426
GR,172,Αραχναίον,22.958,37.679,100
GR,206,Λεκάνη,24.549,41.16,100
UA,172,Ганнопіль,28.044,50.611,100
UA,120,Бахтин,27.484,48.812,100
UA,247,Довбиш,27.988,50.373,120
GR,120,Σοφικόν,23.051,37.794,100
UA,172,Михайлівці,27.52,48.874,100
UA,206,Романів,27.935,50.152,172
GR,426,Γύθειον,22.565,36.76,247
GR,355,Θήβαι,23.318,38.323,172
UA,120,Кремне,28.227,51.058,100
MD,613,Edineţ,27.303,48.171,296
UA,172,Новодністровськ,27.441,48.577,172
GR,206,Κοσμάς,22.742,37.094,100
UA,172,Вовковинці,27.658,49.206,100
GR,247,Κοκκάλα,22.476,36.523,100
UA,120,Березівка,27.849,49.774,100
UA,144,Соколів,28.077,50.494,100
GR,511,Γεράκιον,22.708,36.991,120
UA,296,Словечне,28.355,51.38,247
GR,206,Σκόπελος,23.728,39.122,144
GR,296,Καρυαί,24.246,40.257,172
UA,247,Муровані Курилівці,27.524,48.719,120
UA,172,Остапи,28.25,50.988,100
GR,120,Δαφνών,24.671,41.218,100
MD,144,Văratic,27.258,47.917,100
GR,120,Λουκίσια,23.448,38.479,100
GR,247,Κινέτα,23.213,37.969,144
UA,120,Хижинці,27.968,50.019,100
UA,296,Лучанки,28.45,51.548,144
UA,511,Бар,27.68,49.077,247
GR,206,Ίρια,23.012,37.485,100
GR,172,Λεωνίδιον,22.861,37.166,172
UA,144,Рівне,27.57,48.628,100
MD,120,Goleni,27.434,48.209,100
UA,247,Горщик,28.304,50.897,144
MD,172,Brătuşeni,27.4,48.077,100
UA,120,Стрибіж,28.158,50.396,100
GR,120,Πούλιθρα,22.885,37.109,100
MD,144,Zăicani,27.367,47.975,100
GR,120,Σταυρός,23.614,38.636,100
GR,144,Βλαχιά,23.666,38.744,100
GR,120,Άρμα,23.486,38.351,100
GR,206,Αρχαία Επίδαυρος,23.156,37.638,120
MD,144,Cobani,27.321,47.768,100
UA,206,Лугини,28.401,51.082,144
GR,247,Χρυσούπολις,24.701,40.985,144
GR,355,Στενή Βάλα,23.926,39.193,120
UA,206,Липники,28.454,51.175,100
GR,247,Ψαχνά,23.643,38.578,100
GR,144,Νιάτα,22.844,36.9,100
GR,206,Άγιος Σωτήρ,23.424,38.106,100
UA,355,Хмільник,27.953,49.558,355
GR,882,Λιμενάρια,24.575,40.627,144
MD,144,Balatina,27.341,47.697,100
UA,206,Кожухів,27.93,49.458,100
GR,144,Μονή Μεγίστης Λαύρας,24.382,40.171,100
GR,120,Νέα Αρτάκη,23.637,38.515,100
UA,120,Копай,27.755,48.884,100
UA,247,Пулини,28.265,50.467,120
UA,120,Карпівці,28.105,49.957,100
UA,144,Лісове,27.745,48.828,120
UA,206,Краївщина,28.356,50.737,100
GR,206,Μολάοι,22.853,36.805,120
GR,172,Δίδυμα,23.173,37.464,100
UA,144,Дівошин,28.593,51.45,100
UA,120,Карвинівка,28.196,50.144,100
GR,296,Θάσος,24.709,40.779,172
GR,120,Σκούρτα,23.552,38.214,100
GR,735,Κρανίδιον,23.158,37.381,247
MD,247,Donduşeni,27.597,48.245,144
UA,172,Норинськ,28.573,51.267,100
GR,1058,Ξάνθη,24.885,41.138,613
GR,172,Παπαδιάνικα,22.861,36.715,100
UA,296,Висока Піч,28.267,50.194,172
GR,172,Κένταυρος,24.952,41.229,100
MD,120,Danu,27.497,47.831,100
GR,206,Αιάντειον,23.468,37.923,144
GR,144,Καθενοί,23.773,38.571,100
MD,247,Rîscani,27.548,47.954,120
UA,355,Уланів,28.133,49.694,120
MD,206,Briceni,27.703,48.356,100
GR,144,Δασοχώριον,24.84,40.892,100
MD,296,Glodeni,27.512,47.772,144
MD,144,Tîrnova,27.654,48.163,100
UA,144,Поліське,28.538,50.905,100
GR,426,Αίγινα,23.429,37.747,206
UA,206,Іванопіль,28.214,49.857,172
GR,355,Μέδουσα,25.051,41.337,100
GR,144,Κοίνυρα,24.764,40.665,100
UA,172,Озаринці,27.807,48.541,100
GR,426,Αυλών,23.696,38.25,144
UA,120,Рижани,28.499,50.653,100
UA,355,Літин,28.083,49.325,172
GR,120,Στρόπωνες,23.889,38.617,100
UA,144,Сугаки,27.868,48.635,100
GR,172,Άβδηρα,24.952,40.981,120
GR,206,Ερέτρια,23.791,38.392,120
UA,426,Могилів-Подільський,27.808,48.445,296
UA,120,Новопіль,28.461,50.44,100
UA,172,Михайлівка,28.66,51.073,100
UA,120,Щербини,28.449,50.381,100
UA,1269,Коростень,28.629,50.96,511
GR,144,Νέα Παλάτια,23.795,38.321,100
MD,120,Nicoreni,27.698,47.967,100
UA,247,Ігнатпіль,28.732,51.144,144
UA,735,Овруч,28.806,51.325,296
UA,296,Прилуки,28.864,51.462,100
UA,511,Жмеринка,28.106,49.04,206
UA,144,Велика Фосня,28.808,51.259,100
UA,120,Пиків,28.281,49.562,100
UA,144,Озадівка,28.393,49.896,100
MD,120,Drochia,27.811,48.113,100
GR,13552,Αθήναι,23.728,37.984,5448
UA,144,Першотравневе,28.866,51.389,100
UA,120,Лозова,28.012,48.675,100
MD,355,Drochia,27.809,48.037,206
UA,144,Слободище,28.479,50.017,100
GR,247,Ύδρα,23.467,37.347,120
GR,882,Νεάπολη Βοιών,23.061,36.509,355
GR,426,Κομοτηνή,25.403,41.119,296
GR,426,Ποταμός,22.961,36.3,172
UA,144,Топорище,28.638,50.572,100
UA,120,Сарновичі,28.923,51.079,100
UA,172,Пеньківка,28.262,48.898,100
UA,144,Озерне,28.737,50.18,100
GR,206,Ίασμος,25.185,41.127,144
UA,613,Шаргород,28.076,48.756,247
UA,172,Джурин,28.292,48.682,100
MD,144,Cubolta,28.033,47.874,100
UA,206,Потіївка,28.967,50.621,144
UA,206,Іршанськ,28.721,50.751,144
UA,172,Іванівка,29.063,50.694,100
UA,144,Мотійки,29.236,51.259,100
GR,296,Φανάριον,25.132,40.962,120
MD,613,Soroca,28.29,48.146,355
UA,120,Садки,28.003,48.476,100
GR,511,Άγιος Ευστράτιος,24.989,39.539,296
GR,511,Κύμη,24.104,38.635,172
UA,247,Коростишів,29.06,50.319,172
UA,206,Вороновиця,28.685,49.107,100
GR,735,Ποταμός,23.289,35.881,247
MD,426,Falesti,27.707,47.576,172
UA,144,Іванів,28.346,49.486,100
UA,355,Андрушівка,29.022,50.024,206
GR,144,Σάλπη,25.189,41.052,100
GR,247,Γλυφάδα,23.752,37.862,100
GR,172,Άγιος Δημήτριος,24.437,38.109,100
UA,206,Вівсяники,28.924,49.471,120
UA,355,Черняхів,28.664,50.453,144
GR,613,Κορησσία,24.312,37.658,172
UA,206,Немирів,28.844,48.977,206
UA,120,Підлісне,28.32,49.352,100
UA,120,Жміївка,29.523,51.011,100
UA,120,Кочерів,29.35,50.357,100
MD,206,Pelinia,27.834,47.874,100
GR,144,Αισύμη,25.956,41.017,100
MD,144,Sofia,27.861,47.945,100
UA,296,Тульчин,28.851,48.672,206
GR,426,Αλιβέριον,24.038,38.41,206
MD,144,Cunicea,28.644,47.908,100
UA,172,Юрівка,28.472,49.751,100
UA,296,Погребище,29.266,49.488,247
UA,120,Кирнасівка,28.978,48.592,100
MD,426,Leova,28.256,46.48,247
UA,144,Каленське,28.852,50.962,100
GR,144,Ρίζια,26.426,41.625,100
UA,120,Берестовець,28.873,51.023,100
GR,144,Δαδιά,26.225,41.129,100
GR,247,Άνω Λιβάδιον,22.984,36.182,100
MD,120,Sărata Veche,27.736,47.508,100
MD,120,Răuţel,27.823,47.716,100
GR,206,Αυλωνάριον,24.121,38.503,100
UA,120,Поличинці,28.521,49.8,100
UA,144,Яруга,28.042,48.332,144
UA,1269,Житомир,28.671,50.265,882
UA,120,Оржів,28.996,51.286,100
GR,120,Διακόφτι,23.076,36.262,100
UA,120,Клекотина,28.217,48.795,100
GR,120,Κορωπίον,23.873,37.9,100
UA,120,Жадьки,28.805,50.603,100
UA,735,Бердичів,28.596,49.896,296
GR,206,Νέα Μάκρη,23.979,38.083,100
GR,206,Αύρα,24.03,38.181,100
UA,172,Гнівань,28.347,49.091,120
MD,1269,Bălţi,27.905,47.767,613
UA,247,Кодня,28.692,50.086,100
MD,120,Suvorovca,27.893,47.638,100
GR,120,Σύμβολα,25.41,41.175,100
UA,296,Радівка,28.547,49.588,100
UA,206,Чоповичі,28.947,50.831,100
GR,120,Άγιοι Απόστολοι,24.196,38.411,100
UA,172,Стрижавка,28.478,49.311,100
UA,144,Корделівка,28.548,49.521,100
UA,511,Калинівка,28.527,49.455,172
GR,296,Άρτεμη,24.008,37.975,144
UA,296,Народичі,29.08,51.203,144
UA,3154,Вінниця,28.474,49.232,1269
MD,882,Ungheni,27.796,47.197,511
GR,172,Ζάρακες,24.192,38.303,100
UA,247,Борівка,28.258,48.5,100
GR,172,Λιμήν Μαρκοπούλου (Πόρτο Ράφτη),24.01,37.884,100
GR,206,Κερατέα,23.978,37.808,100
UA,120,Горбулів,28.924,50.539,100
UA,120,Левків,28.835,50.239,100
MD,296,Pîrliţa,27.88,47.321,120
GR,206,Ξυλαγανή,25.422,40.974,120
MD,120,Frumuşica,28.116,47.961,100
UA,120,Скурати,29.091,50.943,100
GR,296,Νέα Στύρα,24.208,38.181,144
MD,206,Chişcăreni,28.012,47.559,100
UA,144,Тиврів,28.506,49.014,100
GR,1522,Σκύρος,24.566,38.906,296
GR,144,Λιναριά,24.539,38.842,100
UA,120,Цвіжин,28.547,49.121,100
GR,120,Λεγρενά,23.996,37.668,100
UA,206,Дзигівка,28.318,48.36,100
UA,206,Ямпіль,28.28,48.244,100
GR,172,Λαύριον,24.055,37.714,100
UA,426,Радча,29.281,51.352,100
UA,206,Рахни-Лісові,28.481,48.787,172
MD,206,Vădeni,28.224,48.012,100
UA,206,Червоне,28.862,49.953,100
GR,1522,Μύρινα,25.063,39.874,735
GR,355,Οργάνη,25.684,41.253,144
MD,172,Rădoaia,28.162,47.725,100
MD,206,Sineşti,28.05,47.397,100
MD,247,Sîngerei,28.14,47.639,144
UA,172,Флоріанівка,28.799,49.625,100
UA,296,Козятин,28.833,49.716,144
UA,120,Стара Котельня,28.959,50.106,100
UA,355,Недашки,29.23,50.976,144
UA,120,Борщів,29.109,50.514,100
GR,120,Δάφνη,25.167,39.95,100
MD,144,Mileşti,28.041,47.221,100
MD,144,Măcăreşti,27.98,47.046,100
UA,144,Базар,29.292,51.043,100
MD,426,Floreşti,28.294,47.897,172
UA,144,Томашпіль,28.518,48.55,120
UA,172,Гнатків,28.492,48.449,100
GR,247,Σάπαι,25.697,41.023,144
UA,120,Яланець,28.49,48.381,100
GR,735,Καμαριώτισσα,25.474,40.476,355
MD,120,Racovăţ,28.402,48.08,100
UA,426,Малин,29.265,50.769,355
UA,247,Новоівницьке,29.082,50.146,100
UA,206,Рагівка,29.42,51.198,144
UA,144,Велика Кісниця,28.449,48.137,100
GR,144,Χλόη,25.854,41.288,100
UA,120,Вахнівка,28.844,49.321,100
MD,120,Ion-Vodă,28.325,47.728,100
GR,172,Στροφή,25.789,41.093,100
GR,735,Κάρυστος,24.419,38.016,247
GR,206,Μούδρος,25.27,39.875,120
MD,120,Palanca,28.204,47.335,100
UA,206,Печера,28.719,48.855,100
UA,613,Радомишль,29.242,50.493,172
UA,172,Ставки,29.221,50.415,100
UA,172,Довжок,28.523,48.239,100
GR,120,Πήσσαι,24.278,37.599,100
GR,144,Μάκρη,25.745,40.854,100
MD,144,Vulcăneşti,28.191,47.153,100
UA,144,Обідне,28.861,49.142,100
MD,355,Nisporeni,28.18,47.079,144
UA,120,Станилівка,29.004,49.514,100
GR,355,Παναγία,25.406,39.981,100
GR,120,Σκανδάλιον,25.335,39.804,100
UA,120,Вчорайше,29.14,49.864,100
MD,206,Telenesti,28.364,47.502,144
UA,120,Варівськ,29.482,50.953,100
MD,144,Odaia,28.201,47.009,100
UA,247,Вапнярка,28.743,48.535,100
UA,172,Ірша,29.453,50.723,100
UA,172,Зозів,29.016,49.316,100
MD,355,Calarasi,28.329,47.249,172
GR,144,Μέγα Δέρειον,26.024,41.233,144
UA,120,Трибусівка,28.658,48.187,100
GR,1826,Αλεξανδρούπολις,25.874,40.845,1522
MD,120,Parcani,28.374,47.296,100
UA,120,Ходорків,29.299,50.1,120
UA,296,Городок,29.452,50.593,100
UA,120,Рубань,28.97,49.01,100
MD,144,Bujor,28.267,46.923,100
UA,355,Ружин,29.213,49.723,172
GR,247,Κυπρίνος,26.228,41.576,120
UA,172,Липовець,29.055,49.224,100
MD,296,Bravicea,28.439,47.368,100
UA,206,Красятичі,29.643,51.077,100
GR,144,Δίκαια,26.295,41.704,100
UA,144,Крищинці,28.915,48.729,100
UA,247,Брацлав,28.947,48.818,120
MD,355,Camenca,28.696,48.032,172
UA,206,Кухарі,29.588,50.818,100
UA,426,Радинка,29.719,51.194,172
GR,426,Κύθνος,24.431,37.413,172
GR,144,Κόρυμβος,26.196,41.354,100
MD,172,Răspopeni,28.623,47.742,100
GR,206,Νίψα,26.017,40.93,100
GR,206,Μεταξάδες,26.225,41.42,120
UA,120,Раска,29.598,50.759,100
UA,120,Нападівка,29.135,49.274,100
UA,144,Розважів,29.653,50.926,120
UA,172,Андрушки,29.342,49.88,100
UA,120,Жорнище,29.088,49.065,100
UA,613,Крижопіль,28.868,48.386,206
UA,206,Пісківка,29.611,50.702,172
MD,172,Ciuciuleni,28.414,47.015,100
MD,206,Carpineni,28.335,46.764,120
UA,247,Брусилів,29.525,50.286,172
MD,206,Chiştelniţa,28.651,47.573,144
MD,144,Lăpuşna,28.413,46.886,100
UA,120,Мовчанівка,29.354,49.712,100
MD,296,Cantemir,28.204,46.276,172
MD,206,Tomai,28.323,46.573,100
MD,296,Goteşti,28.17,46.144,100
UA,206,Піщанка,28.888,48.206,144
UA,247,Попільня,29.46,49.944,144
MD,120,Codreanca,28.59,47.286,100
UA,247,Плисків,29.284,49.368,100
UA,511,Іллінці,29.207,49.108,172
UA,172,Соколівка,28.996,48.443,100
GR,144,Μπατσί,24.787,37.857,100
MD,144,Şoldăneşti,28.79,47.812,144
GR,1522,Ορεστιάς,26.532,41.503,613
MD,206,Gura Galbenei,28.699,46.7,100
GR,296,Κίσσαμος,23.654,35.496,247
UA,120,Лісничівка,29.523,48.011,100
UA,296,Корнин,29.538,50.086,120
UA,296,Ладижин,29.237,48.687,120
UA,144,Загнітків,28.885,48.046,100
UA,120,Пиріжна,29.103,48.157,100
UA,172,Луги,29.136,48.221,100
GR,206,Φέραι,26.172,40.894,172
MD,1058,Rîbniţa,29.031,47.759,613
MD,120,Javgur,28.615,46.539,100
GR,735,Σουφλίον,26.303,41.192,144
MD,172,Ialoveni,28.781,46.938,100
