rmax,name,lon,lat
276,Peccioli,10.715,43.55
33,Rosazza,7.974,45.677
28,Cosizza,13.555,46.147
66,Giardina Gallotti,13.521,37.352
28,Riolo,9.52,45.336
79,Centenaro,10.547,45.429
24,Argentera,7.725,45.293
39,Cerenzia,16.784,39.244
24,Crugnola,8.75,45.73
39,Loceri,9.584,39.859
24,Tre Torri,11.036,44.826
79,Grotti,12.947,42.355
112,Petritoli,13.66,43.069
24,Sant'Angelo,12.17,42.567
79,Predappio,11.981,44.102
66,Castel Giuliano,12.126,42.054
33,Strada in Chianti,11.301,43.657
33,Ghisiolo,10.859,45.197
55,San Quirico,11.764,42.669
55,Bracigliano,14.706,40.822
33,Gerbido,9.749,45.055
39,Armo,7.912,44.088
134,Este,11.656,45.225
28,Strembo,10.752,46.119
134,Manoppello Scalo,14.058,42.31
79,Sostegno,8.27,45.653
33,Alagna,8.89,45.169
46,Aggio,9.011,44.466
79,Arsie,11.759,45.983
46,Asigliano Vercellese,8.408,45.261
276,Varzi,9.191,44.824
46,Rigoroso,8.9,44.665
112,Ornavasso,8.416,45.968
46,Clauzetto,12.916,46.23
24,Calcasacco,14.138,42.397
46,Cesana Torinese,6.791,44.952
55,Tarsia,16.273,39.624
79,San Gusme,11.497,43.388
24,Salto Chiesa,9.17,44.398
160,Mazzarrone,14.564,37.09
112,Paulilatino,8.763,40.084
66,Fontignano,12.189,43.027
66,Amaro,13.096,46.374
24,Brandico,10.051,45.454
33,Quindici,14.648,40.864
55,San Colombano,12.054,44.1
28,Montesegale,9.125,44.907
39,Soveria Simeri,16.681,38.944
39,Montepennino,12.643,42.907
66,Limbiate,9.124,45.604
112,Civitella Roveto,13.427,41.916
24,Stanghe,11.378,46.882
33,Sessame,8.336,44.671
94,Guidomandri Marina,15.467,38.048
28,Manca di Basso,16.129,40.075
39,Marina Julia,13.53,45.777
79,Pettinara,11.869,44.259
28,Cesi,12.58,42.611
39,Cimbro,8.719,45.737
46,Santa Croce del Sannio,14.733,41.387
28,Pieve al Toppo,11.798,43.408
112,Ormea,7.919,44.155
28,Portula,8.178,45.675
55,San Marzano di San Giuseppe,17.505,40.454
28,Dragoni Superiore,16.284,38.322
79,Gaiola,7.407,44.335
28,Macchia Valfortore,14.912,41.595
160,Nicastro-Sambiase,16.312,38.967
66,Isola Fossara,12.738,43.433
24,Castel San Felice,12.841,42.744
55,Passarella,12.605,45.594
55,Tortoreto Lido,13.942,42.798
112,Gaby,7.882,45.714
79,Piano del Voglio,11.216,44.169
46,Mortilla,16.211,38.942
28,Cassinino,9.14,45.224
24,Cancellonica,14.732,41.086
55,Orria,15.172,40.3
39,Massa Finalese,11.214,44.85
112,Carpineto Romano,13.085,41.603
28,Vanga,11.384,46.561
46,Gorgo,13.024,45.747
66,Rocca di Cambio,13.489,42.236
28,Pozzo della Chiana,11.799,43.293
160,Sale,8.81,44.981
39,Sant'Antonio,9.484,45.757
39,Torchione-Moia,9.853,46.153
33,Bellisio Solfare,12.826,43.521
33,Rai,12.393,45.808
66,Castell'Alfero,8.21,44.981
28,San Cataldo,13.572,41.512
66,Montespertoli,11.074,43.644
112,Bagni di Lucca,10.575,44.009
39,Credera,9.654,45.303
33,Montefalcione,14.881,40.96
66,Bellavista,11.162,43.441
55,Varco d'Amendola,16.257,39.755
94,Saracena,16.159,39.779
33,Sant'Ilario,10.214,42.763
33,Strassoldo,13.32,45.856
66,Vitinia,12.407,41.792
33,Torre Alfina,11.945,42.755
33,Lesignano de' Bagni,10.299,44.643
79,San Miniato,10.817,43.69
24,Apollosa,14.703,41.093
55,Gordona,9.366,46.292
112,Mongreno,7.751,45.064
33,Porto Alabe,8.477,40.251
39,Solignano Nuovo,10.924,44.526
66,La Vecchia,10.529,44.567
33,Gardone Riviera,10.563,45.621
24,Cascina Restelli,8.991,45.68
66,Dolegna del Collio,13.478,46.032
134,Rocca di Mezzo,13.519,42.205
24,Villaggio Sant'Antonio,15.004,37.556
66,Confienza,8.556,45.332
79,Abriola,15.815,40.507
24,Mirasole,8.61,45.883
94,Focene,12.213,41.815
33,Rumianca,8.288,45.994
39,Ferrazzano,14.672,41.53
28,San Germano dei Berici,11.466,45.402
66,Santa Croce,12.915,42.467
134,Lenola,13.459,41.406
24,Acquaviva-Villa Musone,13.586,43.452
33,Baragazza,11.201,44.129
46,Ostra Vetere,13.061,43.604
66,Corte de' Frati,10.101,45.218
33,Matini-Casette,14.844,38.128
24,Bussero,9.373,45.534
55,San Salvatore Telesino,14.498,41.237
24,Rio San Martino,12.11,45.592
66,Olia Speciosa,9.526,39.279
66,Lucignano d'Arbia,11.436,43.213
28,Visome,12.199,46.114
24,Tortorella,15.607,40.142
39,Caselle,11.363,45.275
66,Salo,10.519,45.609
28,Vicolungo,8.463,45.478
33,Migliara-San Silvestro,14.492,41.128
24,Trovo,9.036,45.283
94,Sparanise,14.095,41.187
112,Sarsina,12.143,43.92
79,Fossa,11.024,44.924
66,Branca,12.68,43.271
66,Cusano Mutri,14.511,41.336
24,Castello,14.132,41.62
24,Grezzano,10.858,45.316
24,Gasponi,15.905,38.663
66,Angeli,13.067,43.472
28,Robecchetto con Induno,8.767,45.531
24,Ponte,13.944,41.271
55,Pescarella,12.567,41.645
94,Roverbella,10.769,45.267
33,Nepezzano,13.756,42.689
160,Deliceto,15.384,41.223
24,Sala al Barro,9.361,45.822
192,Bagnasco,8.045,44.302
55,Concesio,10.218,45.605
66,Boretto,10.545,44.902
55,Capilungo,18.068,39.922
134,Corridonia,13.508,43.247
28,Rogliano,16.322,39.181
55,Costa Saracena - Castelluccio,15.134,37.306
94,Amendolara,16.581,39.952
24,Villanova,12.332,43.008
55,Tuili,8.96,39.713
28,Sant'Elena Sannita,14.47,41.576
112,Auletta,15.425,40.561
94,Pennapiedimonte,14.194,42.157
33,Colombiera-Molicciara,10.009,44.091
1183,Siracusa,15.273,37.084
24,San Giuliano,11.951,45.522
46,Casatico,10.549,45.141
79,Felegara,10.114,44.722
134,Roccalbegna,11.509,42.786
46,Caprarola,12.236,42.32
134,Solarussa,8.674,39.956
571,Piacenza,9.706,45.045
28,Soriso,8.41,45.741
33,Spinosa,10.822,45.205
33,Campoformido,13.156,46.018
134,Pomaretto,8.049,45.152
39,Cinisello Balsamo,9.214,45.558
24,Perticara,12.656,42.531
66,Campoli Appennino,13.683,41.736
66,Villa Ottone,11.948,46.865
476,Umbertide,12.336,43.305
24,San Pietro in Campiano,12.179,44.29
39,Canneto,12.739,42.186
112,Mallare,8.297,44.289
33,Povegliano,12.207,45.759
55,Spigno Monferrato,8.334,44.543
46,Ziracco,13.345,46.111
24,Campi,10.812,45.911
24,Rontagnano,12.23,43.954
55,Mille Pertiche,12.51,45.594
79,Scafati,14.524,40.75
66,Gandellino,9.946,45.99
55,Schieti,12.631,43.784
24,Villa di Molvena,11.619,45.727
66,Listolade,12.007,46.317
39,Cumignano sul Naviglio,9.836,45.354
55,Forio,13.862,40.733
55,Civitella d'Agliano,12.186,42.604
55,Surdo,16.2,39.329
28,Pietransieri,14.119,41.847
33,Salice,15.494,38.251
55,Sala Baganza,10.228,44.721
79,Marinella,16.119,37.99
55,Padule-San Marco,12.606,43.33
24,Anduins,12.961,46.235
79,Cagnano Varano,15.772,41.829
66,Villa Celiera,13.859,42.382
39,Niccone,12.297,43.321
79,Cusercoli,12.01,44.046
39,Vigna,7.667,44.281
33,Cento,12.33,44.055
160,Ales,8.815,39.768
230,Atina Inferiore,13.79,41.632
39,Bella,15.541,40.761
33,Prepotto,13.694,45.763
24,Occhieppo Inferiore,8.021,45.55
46,Porto Recanati,13.661,43.436
66,Seriate,9.724,45.683
33,Casale,11.397,45.797
33,San Filippo sul Cesano,13.018,43.674
24,Bugnins,12.937,45.911
24,Piane,9.139,44.425
24,Pontone,14.384,40.607
79,Polignano a Mare,17.21,40.998
24,Piane,11.36,45.736
28,Pontelatone,14.25,41.194
39,Lozzo Atestino,11.63,45.29
39,San Donato,12.201,43.881
33,Salvaterra,10.768,44.6
28,Villanovaforru,8.87,39.632
39,Zerman,12.267,45.577
24,Boffalora d'Adda,9.494,45.36
39,San Biagio,13.412,43.436
39,Cade-Gaida,10.517,44.74
33,Tambre,12.419,46.126
33,Corciano-Pigge,12.752,42.852
66,Villa Oliveti,14.067,42.338
39,Villa Santo Stefano,13.311,41.517
94,Osteria del Gatto,12.75,43.291
79,San Martino d'Agri,16.052,40.239
192,Nulvi,8.744,40.785
33,Foresta-Mazzarella,13.859,41.472
160,Fratte Rosa,12.902,43.633
24,Magazzino,10.615,43.822
134,Bompietro,14.093,37.745
28,Cistio,11.448,43.922
94,Marano Lagunare,13.168,45.764
24,Colmaggiore,12.234,45.985
24,Dasa,16.195,38.564
28,Borgatello,11.091,43.426
46,Pievebovigliana,13.084,43.062
112,Palizzi,15.987,37.967
33,Diano d'Alba,8.027,44.65
33,Scoppito,13.256,42.373
55,Murello,7.601,44.752
28,Romea Vecchia,12.232,44.39
55,Armento,16.065,40.308
46,Regalgioffoli,13.638,37.821
46,Mucinasso,9.723,45.014
33,Santa Margherita d'Adige,11.556,45.212
112,Picerno,15.643,40.641
28,Faiolo,12.078,42.897
55,Ghiaie,8.952,45.066
33,Ripe,13.106,43.669
94,Rotello,15.005,41.748
79,Fiano,7.523,45.217
24,Codisotto,10.727,44.981
24,Mornago,8.751,45.746
33,Castiglione,8.258,44.933
39,San Pier d'Isonzo,13.463,45.845
94,Agnone,14.997,40.217
24,Antonelli,17.237,40.893
33,Torella dei Lombardi,15.109,40.937
79,San Lorenzo in Campo,12.947,43.602
94,Stolvizza,13.355,46.361
66,Tavoleto,12.596,43.842
79,Poli,12.891,41.889
46,Salasco,8.264,45.326
24,Isolabuona,8.952,44.599
134,Cogolo,10.692,46.353
46,Timau,12.996,46.585
33,Spinone al Lago,9.92,45.763
79,Baselice,14.974,41.394
276,Troina,14.598,37.785
28,Lovertino,11.607,45.346
28,Zovencedo,11.503,45.428
24,Pressano,11.106,46.153
28,Ponte Gorzone,11.763,45.145
33,Gualdo,12.476,42.454
24,Monteleone,14.977,40.64
112,Taurisano,18.213,39.957
24,Massina,8.974,45.645
28,Favorita,12.242,45.524
46,Marcaria,10.534,45.122
94,Introdacqua,13.898,42.01
94,Castelnuovo di Val di Cecina,10.902,43.211
66,Pignataro Maggiore,14.173,41.19
134,Colombella,12.481,43.149
33,Villa Milana,11.548,45.618
33,San Savino,11.983,44.482
46,Masseria de Gregorio,14.78,41.16
66,Tarsogno,9.625,44.449
39,Massumatico,11.375,44.722
33,Cogoleto,8.645,44.39
24,San Rocchetto,13.569,43.486
46,Casarsa,15.095,40.607
28,Bastia-Borgo Pasna,12.167,44.26
28,Boscazzo,8.08,45.51
55,Nocera Scalo,12.768,43.097
24,Curtatone,10.717,45.153
33,Vallio,12.413,45.638
46,Santa Giustina,12.039,46.083
112,Ardara,8.81,40.622
39,Collina,12.843,46.586
46,Pontelangorino,12.149,44.863
94,Siamanna,8.76,39.921
33,Acireale,15.16,37.607
28,Rosa Marina,17.552,40.798
28,Campagna Lupia,12.098,45.352
55,Cuceglio,7.817,45.359
46,Colico Piano,9.373,46.133
66,Castelgomberto,11.394,45.584
39,Mazzarra Sant'Andrea,15.135,38.089
39,Bitetto,16.747,41.04
160,Priolo Gargallo,15.18,37.158
28,Quarna Sotto,8.362,45.869
46,Castelnuovo di Farfa,12.743,42.232
112,Reggiolo,10.802,44.922
39,Cavaria con Premezzo,8.801,45.693
24,Bonavigo,11.278,45.258
39,Giumarra,14.651,37.478
397,Tarquinia,11.757,42.248
55,Montecilfone,14.837,41.901
134,Castelfranco Veneto,11.926,45.676
24,Triscioli,16.15,39.434
160,Doria,16.357,39.729
33,Bottega,12.747,43.843
66,Cambiano,10.96,43.634
39,Castel Chiodato,12.697,42.057
66,Candiana,11.994,45.222
94,Vaglia,11.279,43.911
55,Pian Camuno,10.138,45.842
39,Cadipietra,11.98,46.996
33,Monte Giberto,13.632,43.091
39,Anitrella-Chiaiamari,13.55,41.641
79,Sonnino,13.244,41.414
55,Sporula,9.494,40.902
24,Montefegatesi,10.593,44.062
46,Grezzano-Pian delle Rose,12.362,42.18
39,Sutri,12.218,42.244
39,Cadepiaggio,8.781,44.673
24,Carnola,10.4,44.415
24,Piano Croce-Piano Valle,14.618,42.14
28,Quinzano,11.367,44.262
24,Lonaro-Ville di Fano,13.192,42.528
94,Creto,10.64,45.942
24,Angolo Terme,10.149,45.893
39,Boschetto,10.024,45.165
55,Borghetto,12.026,43.187
46,Localita San Calogero,13.122,37.517
134,Levanzo,12.341,37.987
55,Orte,12.388,42.457
55,Montabone,8.389,44.699
39,Dossobuono,10.913,45.395
24,Artimino,11.036,43.783
24,Barlassina,9.127,45.653
66,Varcaturo,14.063,40.904
46,Sirolo,13.613,43.522
24,Bedizzano,10.124,44.079
28,Ruffre,11.178,46.415
112,Serradifalco,13.881,37.456
24,Sasso Morelli,11.738,44.415
28,Gello,10.451,43.967
33,Folignano,13.635,42.821
46,Birbesi,10.575,45.292
66,Petricci,11.557,42.757
33,Soluri,16.53,38.957
39,Isera,11.009,45.888
46,Aguzzo,12.621,42.474
46,Termeno,11.241,46.341
24,Solbiate Olona,8.884,45.652
24,Solimbergo,12.819,46.176
79,Cortenova,9.388,46.002
28,Cessole,8.244,44.648
24,Santo Stefano Roero,7.939,44.79
24,Altilia,16.254,39.13
112,Nonantola,11.039,44.676
55,San Giustino Valdarno,11.703,43.551
24,Santa Maria degli Angeli,12.58,43.056
24,Frontignano,10.038,45.42
28,Frinco,8.172,45.004
46,Rossana,7.433,44.545
33,Zenson di Piave,12.487,45.678
28,Genovese,14.679,36.77
24,Scaltenigo,12.082,45.47
192,Mogliano Veneto,12.236,45.562
28,Papaglionti,16.016,38.645
134,Tramonti di Sopra,12.789,46.309
79,Sant'Anna,13.147,41.71
55,Casano,10.033,44.071
28,Conche,12.168,45.235
33,Monterubiaglio,12.017,42.77
33,Ponte Forca,10.647,44.818
192,Bagaladi,15.822,38.026
79,Gadoni,9.186,39.913
66,Lido Manfria,14.149,37.099
134,San Pietro Vernotico,17.996,40.491
55,Volvera,7.512,44.954
39,San Giuliano di Puglia,14.963,41.686
55,Ardore Marina,16.198,38.178
46,Santa Lucia,17.29,40.844
28,Colognola ai Colli,11.183,45.433
46,Cologna,11.894,44.968
46,Settimo,16.241,39.393
46,Santa Maria,9.344,44.786
55,Fontevivo,10.174,44.859
55,Caino,10.314,45.609
66,Buscoldo,10.696,45.092
112,Gioi,15.218,40.29
66,Giuncarico,10.992,42.907
28,Calvanico,14.828,40.775
79,Cutrofiano,18.202,40.127
55,Madonnuccia,12.078,43.6
55,Colorina,9.729,46.154
24,Borutta,8.743,40.522
28,Cannole,18.365,40.166
39,Scala Coeli,16.887,39.448
28,Canevara,10.167,44.057
66,Contignano,11.74,42.976
79,Polizzi Generosa,14.006,37.811
39,Sorbara,11.005,44.746
28,Treville,8.361,45.098
134,Trecate,8.738,45.436
230,Treviglio,9.592,45.524
24,Fermata Toscano-Nubrica,16.712,39.608
33,Mattina,15.484,40.547
28,Carpello,13.685,41.705
33,San Vito di Leguzzano,11.379,45.682
112,San Giorgio Lucano,16.39,40.111
24,San Bartolomeo,17.199,40.933
192,Palena,14.139,41.984
160,Badia Prataglia,11.879,43.794
24,Genga Stazione,12.979,43.406
66,Prato Nevoso,7.788,44.256
66,Serrata,16.099,38.514
46,Montecelio,12.743,42.022
46,Colognole,10.448,43.51
24,Scirca,12.725,43.349
33,Stazione di Fasano,17.382,40.847
24,Rende,16.182,39.332
55,Quattro Strade,13.284,41.593
39,Vignate,9.375,45.495
33,San Sisto,10.494,44.846
28,Galli,8.068,45.189
66,Zone,10.115,45.762
46,Scorzo,15.264,40.577
33,Cordignano,12.411,45.95
39,Zane,11.451,45.721
79,Ponterio,12.411,42.81
28,Celle sul Rigo,11.821,42.862
33,Vasto,10.61,45.276
28,Chiugiana-La Commenda,12.311,43.104
55,Roncaglia,9.796,45.043
39,Caronia,14.442,38.024
112,Leuca,18.358,39.799
33,Catobagli,12.855,43.478
79,Calascibetta,14.27,37.591
55,Colle del Pino,12.496,41.743
33,Senole-Bosco,16.093,38.201
28,Miglierina,16.473,38.951
39,Pontboset,7.686,45.608
79,Piana degli Albanesi,13.282,37.997
331,Villasimius,9.517,39.145
112,Valpiana,10.85,43.005
55,Rocca Santo Stefano,13.025,41.911
66,Colleridente,12.895,43.368
28,Navole,12.587,45.812
28,Bastia,8.171,44.058
79,Sant'Antonio di Mavignola,10.79,46.192
33,Afragola,14.31,40.923
160,Galatina,18.17,40.175
39,San Cassiano,9.397,46.277
33,Castellace,15.94,38.317
55,Versano,14.071,41.278
39,Pagliara,13.207,42.22
55,Nughedu San Nicolo,9.022,40.558
24,Acquarotta,14.057,41.262
28,San Pietro Val Lemina,7.312,44.906
55,Genivolta,9.879,45.333
28,San Pietro,14.784,40.825
33,Porcari,10.616,43.844
33,Piazza di Pandola,14.772,40.809
33,Merlino,9.43,45.434
55,Mogorella,8.86,39.865
55,Fonte di Mare,13.741,43.285
24,Merendaore,11.198,45.714
39,Poggio San Litardo,11.986,42.981
79,Torino di Sangro,14.542,42.192
39,Sariano,11.419,45.008
39,Camerano,8.091,44.992
55,Mezzano,11.809,46.154
66,Plataci,16.433,39.899
66,Macenano,12.824,42.647
24,Lancusi-Penta-Bolano,14.782,40.763
24,Sola,9.724,45.483
33,Aie,12.196,44.119
39,Precasaglio,10.517,46.273
39,Mussotto,8.023,44.712
24,Passirana,9.045,45.549
55,Canneto,14.961,38.493
55,Persichello,10.078,45.167
134,Ronco Canavese,7.545,45.498
39,Vidalenzo,10.048,45.015
39,Quellenhof,11.204,46.745
39,Paderno Dugnano,9.164,45.573
33,Lemignano,10.263,44.771
94,Fabrica di Roma,12.3,42.336
24,Castel del Piano,11.539,42.89
94,Castel del Monte,13.727,42.366
46,Cicala,16.486,39.021
33,Velo Veronese,11.095,45.607
66,Cerreto d'Esi,12.985,43.319
79,Cavareno,11.138,46.409
33,Penna,11.612,43.568
55,Ruota,10.574,43.765
276,Borzonasca,9.39,44.42
66,Biandronno,8.708,45.815
66,Lido di Volano,12.265,44.797
24,Moie di Sotto,10.126,45.573
33,Riomoro,13.88,42.859
79,Farindola,13.821,42.443
46,Pero dei Santi,13.453,41.88
28,Mezzomerico,8.605,45.618
39,Piegaro,12.083,42.966
46,Borgo Ottomila,13.542,41.999
33,Ronzo-Chienis,10.949,45.89
24,Brenta dell'Abba,12.114,45.232
112,Isola del Gran Sasso d'Italia,13.655,42.508
46,Piana,12.009,43.139
33,Cortandone,8.057,44.96
39,Sambuci,12.937,41.986
33,Botta,9.614,45.768
33,Sillicano,10.36,44.124
94,Vaiano,11.126,43.965
39,Prunetta,10.805,44.007
39,Borgo Baraglia,12.357,43.288
46,Gombito,9.729,45.262
33,Gaibanella-Sant'Edigio,11.653,44.766
28,Pinarolo Po,9.167,45.07
55,Castelsantangelo sul Nera,13.154,42.893
46,San Donato di Lecce,18.182,40.267
46,Moscheri,11.073,45.869
66,Rotzo,11.396,45.862
39,Fontanelle,14.014,41.245
28,Villareggia,7.977,45.31
46,Stezzano,9.654,45.652
33,Traversella,7.748,45.509
39,Titi,16.434,38.443
46,Sant'Urbano,11.647,45.124
79,Quinto di Treviso,12.163,45.644
112,Martano,18.303,40.203
46,Ballo,12.07,45.457
33,Ailoche,8.219,45.699
276,Castel Goffredo,10.476,45.298
39,Santa Giulia,12.38,44.837
24,Rocca Imperiale,16.58,40.11
46,Villanova,14.124,42.383
28,Vigonza,11.965,45.431
112,Marina di Fuscaldo,16.007,39.42
28,Santa Cristina,11.288,43.669
331,Viu,7.376,45.239
55,Acuto,13.174,41.791
160,Fiorenzuola d'Arda,9.914,44.922
33,Guarene,8.03,44.738
33,Via Mantova,10.519,45.446
24,Borgo,14.783,40.841
24,Isengo,9.842,45.419
39,San Bartolomeo Val Cavargna,9.148,46.082
28,Poggio Nativo,12.797,42.216
24,Saletto-San Bartolomeo,12.4,45.723
55,Capistrano,16.289,38.692
33,Arietta,16.789,39.052
46,Tedeschi,7.72,45.203
66,Marcellina,15.823,39.767
55,Lama Pezzoli,11.91,45.044
134,San Martino in Passiria,11.227,46.784
24,Duronia,14.46,41.658
55,Decimomannu,8.97,39.308
28,Casa Milite,14.688,40.725
55,Chialamberto,7.343,45.363
55,San Calogero,16.02,38.574
28,Villanova Truschedu,8.752,39.989
28,Zimone,8.038,45.451
46,Via di Mezzo,11.321,45.032
39,Gragnano,12.097,43.58
55,Labico,12.871,41.794
46,Morlupo,12.496,42.146
33,Santa Maria,12.235,45.898
39,Cassinelle-Concentrico,8.563,44.602
79,Brentonico,10.955,45.819
79,Cattolica Eraclea,13.396,37.439
822,Policoro,16.67,40.209
33,Gonnoscodina,8.836,39.7
24,Renate,9.281,45.724
33,Commessaggio,10.545,45.038
55,Rovereto,10.955,44.842
28,Combe,7.682,44.356
39,Robecco Pavese,9.15,45.049
112,Sant'Antonio d'Ascula,17.339,40.882
24,Terranera,13.534,42.236
24,Gaudesi,13.289,38.108
39,San Romano,10.756,43.689
46,Pioppe di Salvaro,11.162,44.309
28,Muzzana del Turgnano,13.124,45.816
79,Canicattini Bagni,15.065,37.032
55,Villa Fontana,11.076,45.298
24,Vallonecupo,16.386,39.545
134,Noasca,7.313,45.455
94,Cilavegna,8.745,45.31
46,Carona,9.787,46.022
39,Campo,10.479,43.71
24,Zovon,11.649,45.341
39,Campomaggiore,16.073,40.567
28,Santellone,9.895,45.548
55,Latignano,10.557,43.655
94,Marina,16.065,39.167
66,Cellole,13.853,41.204
39,Santa Lucia,12.25,43.42
79,Campodimele,13.532,41.388
24,Pieveottoville,10.156,45.012
28,Mercato,14.942,40.718
33,Colle di Buggiano,10.735,43.896
55,Borgo Podgora,12.854,41.51
24,Isiata,12.62,45.621
33,Ponte Sfondato,12.649,42.204
55,Caneva,12.449,45.962
28,Gombitelli,10.371,43.921
571,Cecina,10.519,43.314
28,Plodio,8.242,44.358
134,Colle Sestriere,6.877,44.958
39,Frisolino,9.423,44.331
28,Castel d'Emilio,13.384,43.565
55,Lovero,10.229,46.234
33,Fasana Polesine,12.008,45.095
46,Pero,9.084,45.511
33,Magliano Romano,12.437,42.157
79,Castel Giorgio,11.978,42.708
192,Budoni,9.708,40.703
39,Antegnate,9.791,45.486
230,Orosei,9.692,40.38
134,Lago,14.911,40.549
66,Golferenzo,9.305,44.963
39,Cergneu Superiore,13.317,46.216
94,Fulgatore - Torretta,12.685,37.954
33,Fabro,12.016,42.875
66,Carrara,10.051,44.047
46,San Basilio,14.778,38.017
46,Montefiore dell'Aso,13.753,43.052
33,Silla,10.981,44.181
24,Nogaredo di Corno,13.023,46.071
33,San Marco Argentano,16.12,39.558
230,Nardo,18.031,40.179
55,Partina,11.823,43.749
24,La Petrizia,16.714,38.884
28,Balconevisi,10.834,43.631
230,Agrigento,13.589,37.321
112,Ponte Galeria-La Pisana,12.35,41.844
46,Musei,8.667,39.303
33,Torriana,12.385,43.986
28,Cucciago,9.096,45.74
39,Laurino,15.337,40.338
55,Pralboino,10.218,45.269
79,Bressana,9.132,45.079
28,Ville,11.157,46.168
66,Cervere,7.791,44.635
276,Frosinone,13.351,41.639
39,Agana,11.793,46.002
46,Rondover,12.617,45.917
28,Sini,8.905,39.754
46,Pugnolo,10.203,45.082
46,Colma,11.524,46.59
79,Coccanile-Cesta,11.875,44.924
24,Mormontea,11.176,45.458
192,Valpelline,7.324,45.824
66,Vaccolino,12.18,44.801
24,Copanello,16.569,38.762
55,Cravegna,8.311,46.239
46,Serra San Quirico,13.023,43.446
55,Pie' Falcade,11.875,46.358
24,Centro Tre Denari,12.2,41.916
55,Castagneto Po,7.888,45.159
33,Minozzo,10.433,44.357
1702,Perugia,12.379,43.099
160,Fonteblanda,11.17,42.566
46,Nuova Portis,13.14,46.357
134,Ostuni,17.576,40.728
39,Stazione,13.411,41.531
276,Suzzara,10.745,44.99
46,Cassano Spinola,8.863,44.768
33,Torre d'Arese,9.314,45.244
24,Porrettina Alta,9.406,46.267
28,Villanova Marchesana,11.966,44.993
24,San Giovanni di Duino,13.591,45.79
55,Pieve San Giacomo,10.186,45.13
39,Chiarino,13.608,43.402
28,San Vito,12.455,44.081
39,Missiano,12.101,43.005
28,Ottaviano,14.503,40.848
33,Fonte Alto,11.862,45.802
33,La Rotta,10.678,43.657
46,Alliste,18.089,39.949
397,Visso,13.086,42.933
94,Portofino,9.209,44.304
46,Rustico,13.363,43.51
