cc,rs,name,lon,lat,r1
ES,86,Benahadux,-2.457,36.924,50
ES,303,Ager,0.762,42,103
NL,147,Ens,5.826,52.637,60
FR,72,Auberive,4.417,49.204,50
FR,86,Ytrac,2.362,44.915,50
ES,103,La Pobleta de Bellvei,0.961,42.344,72
NL,72,Rhenen,5.568,51.963,50
FR,103,Trizac,2.538,45.253,50
ES,303,Esterri d'aneu,1.123,42.626,176
FR,72,Target,3.061,46.291,50
BE,72,Beverlo,5.22,51.087,72
NL,60,Schijndel,5.435,51.619,50
FR,60,Vitrac,2.315,44.815,50
ES,176,Calaceite,0.189,41.016,72
ES,72,La Copa,-1.664,38.08,50
FR,72,Villeneuve-sur-Allier,3.247,46.661,50
FR,86,Saint-Leon,1.561,43.401,50
NL,72,Marknesse,5.864,52.711,60
FR,60,Pouzol,2.969,46.092,50
ES,147,Bunol,-0.789,39.421,147
GF,211,Awala-Yalimapo,-53.905,5.734,123
FR,60,Lalizolle,3.002,46.156,50
ES,72,Ludiente,-0.37,40.087,50
ES,123,Parroquia de la Fuensanta,-1.894,37.728,86
FR,86,Maleville,2.101,44.396,50
FR,60,Lisle-sur-Tarn,1.811,43.853,50
FR,147,Chablis,3.8,47.814,103
FR,86,Tannay,3.591,47.367,72
NL,123,Best,5.399,51.509,50
ES,176,Penarroya de Tastavins,0.041,40.757,86
ES,86,Alcarras,0.523,41.565,72
FR,103,Souvigny,3.192,46.534,72
FR,176,Mailly-le-Camp,4.195,48.672,103
FR,60,Asnieres-sous-Bois,3.648,47.482,50
FR,72,Lanta,1.655,43.56,50
ES,72,Fayon,0.333,41.239,60
FR,86,Ervy-le-Chatel,3.91,48.041,86
FR,72,Montherme,4.731,49.887,50
NL,60,Tijnje,5.993,53.032,50
BE,60,Sart-Bernard,4.951,50.405,50
NL,60,Kesteren,5.574,51.936,50
NL,211,Schiermonnikoog,6.161,53.478,103
FR,60,Saint-Remy-sous-Barbuise,4.116,48.485,50
BE,147,Kerkhoven,5.265,51.162,50
FR,86,Flogny-la-Chapelle,3.872,47.952,60
FR,123,Bussy-Lettree,4.26,48.803,50
NL,60,Speuld,5.706,52.271,50
FR,123,Jussac,2.421,44.988,50
BE,103,Walshoutem,5.087,50.722,72
FR,176,Arcis-sur-Aube,4.144,48.538,147
ES,176,Albanchez,-2.179,37.287,72
ES,176,Bullas,-1.667,38.047,103
NL,103,Anjum,6.127,53.375,60
FR,60,Ecordal,4.583,49.527,50
FR,72,Cressanges,3.16,46.445,50
FR,72,Menet,2.586,45.296,50
BE,123,Rummen,5.163,50.892,60
ES,176,Venta del Olivo,-1.48,38.318,50
FR,123,Poix-Terron,4.642,49.649,86
FR,176,Baziege,1.613,43.454,60
BE,435,Lommel,5.304,51.23,147
FR,147,La Bourboule,2.739,45.588,147
BE,60,Leopoldsburg,5.263,51.12,60
FR,103,Bouilly,3.998,48.193,50
ES,751,Tremp,0.895,42.166,303
NL,123,Oss,5.523,51.765,123
FR,72,Livinhac-le-Haut,2.231,44.591,50
FR,103,Cordes-sur-Ciel,1.951,44.064,60
ES,86,Huercal de Almeria,-2.441,36.884,50
ES,60,Masia del Mollon,-0.293,40.165,50
NL,86,Stroe,5.692,52.187,50
FR,123,La Fouillade,2.042,44.231,103
FR,103,Voue,4.123,48.458,50
ES,211,Segorbe,-0.487,39.849,147
FR,176,Attigny,4.578,49.478,72
FR,123,Cahuzac-sur-Vere,1.911,43.984,60
BE,147,Dinant,4.913,50.259,103
FR,103,Le Theil,3.132,46.354,50
ES,60,Salas de Pallars,0.93,42.213,50
FR,72,Erce,1.291,42.848,50
FR,147,Ustou,1.264,42.799,50
ES,60,Limaria,-2.086,37.392,50
NL,72,Bergeijk,5.357,51.32,50
FR,72,Rochefort-Montagne,2.805,45.684,72
ES,86,Chiva,-0.715,39.472,50
NL,60,Opeinde,6.062,53.134,50
BE,86,Maillen,4.971,50.378,50
ES,86,Les Avellanes,0.763,41.908,60
FR,86,Mazaye,2.861,45.788,50
NL,103,Sint-Oedenrode,5.461,51.565,50
ES,522,Almansa,-1.095,38.868,211
NL,86,Nunspeet,5.782,52.379,72
NL,86,Engwierum,6.137,53.321,50
ES,3225,Almeria,-2.45,36.844,751
NL,72,Veldhoven,5.404,51.418,50
FR,147,Saint-Ours,2.895,45.849,72
FR,626,Chalons-en-Champagne,4.363,48.957,253
FR,60,Saint-Andre-de-Najac,2.039,44.192,50
FR,72,Saxi-Bourdon,3.489,47.058,50
ES,123,Benasal,-0.141,40.379,60
FR,86,Marcoles,2.352,44.782,50
ES,147,La Pobla de Segur,0.968,42.249,60
FR,522,Charleville-Mezieres,4.72,49.76,363
FR,123,Treban,3.176,46.404,50
FR,1556,Troyes,4.074,48.298,751
FR,103,Nouzonville,4.745,49.814,50
NL,86,Kraggenburg,5.898,52.663,50
NL,176,Druten,5.599,51.885,72
BE,72,Petit-Waret,5.048,50.526,50
ES,147,Lliria,-0.599,39.627,60
ES,72,Castello de Farfanya,0.728,41.819,50
ES,60,La Pobla de Massaluca,0.353,41.181,50
BE,60,Nieuwerkerken,5.193,50.865,50
FR,211,Gaillac,1.897,43.902,147
FR,72,Brie,1.519,43.207,50
FR,86,Rosieres-pres-Troyes,4.064,48.257,50
FR,60,Collan,3.874,47.844,50
FR,60,Marmanhac,2.482,45.004,50
ES,86,Marines,-0.561,39.675,50
FR,626,Aurillac,2.445,44.93,522
FR,86,Tremouille,2.675,45.374,50
NL,303,Ede,5.669,52.036,123
FR,60,Dommartin-Lettree,4.299,48.767,50
NL,86,Oldemarkt,5.972,52.821,50
ES,103,Cretas,0.212,40.929,50
FR,86,Trouans,4.239,48.63,50
ES,123,Batea,0.312,41.094,72
ES,211,Jumilla,-1.324,38.476,147
ES,72,Dos Aguas,-0.799,39.289,50
FR,60,Ambres,1.814,43.731,50
FR,60,Vailly,4.123,48.371,50
ES,60,Molino del Tejar,-1.086,38.839,50
FR,86,Trevol,3.305,46.628,50
FR,211,Decazeville,2.257,44.556,123
FR,147,Saint-Etienne-au-Temple,4.42,49.026,50
NL,103,Kollum,6.149,53.281,72
FR,72,Baalons,4.67,49.594,50
ES,1297,Lleida,0.629,41.62,901
FR,60,Aubin,2.246,44.528,50
FR,211,Dornes,3.352,46.715,72
FR,86,La Bastide-de-Serou,1.429,43.012,60
ES,86,Santa Maria de Nieva,-1.987,37.465,60
NO,253,Kyrksaeteroera,9.078,63.293,253
NL,211,Drachten,6.092,53.107,123
NL,147,Wolvega,6.006,52.878,60
ES,86,Zarzadilla de Totana,-1.706,37.878,86
BE,60,Willerzie,4.848,49.987,60
NL,103,Beetsterzwaag,6.078,53.06,50
BE,72,Ville-en-Hesbaye,5.115,50.617,50
NL,60,Bennekom,5.674,52.002,50
FR,103,Puycapel,2.358,44.717,86
FR,60,Ceyssat,2.894,45.763,50
ES,60,Arens de Lledo,0.272,40.992,50
ES,72,Venta del Cruce,-1.572,38.065,50
NL,86,Nistelrode,5.561,51.704,50
ES,72,Almedijar,-0.41,39.871,50
FR,60,Creney-pres-Troyes,4.126,48.332,50
NL,103,Gorredijk,6.064,53.005,60
NL,72,Lauwersoog,6.212,53.404,50
ES,86,Turis,-0.711,39.39,50
BE,123,Hulsonniaux,4.948,50.202,50
GF,123,Mana,-53.776,5.667,123
FR,176,Lavaur,1.821,43.7,103
FR,60,Arpajon-sur-Cere,2.458,44.901,50
ES,176,Sunyer,0.591,41.523,50
NL,60,Blokzijl,5.961,52.726,50
NL,72,Uddel,5.782,52.258,50
FR,103,Vicq,3.092,46.147,50
FR,72,Soude,4.314,48.739,50
ES,86,Beceite,0.182,40.831,50
BE,72,Kolonie,5.386,51.252,50
FR,60,Frasnay-Reugny,3.51,46.998,50
FR,60,Semide,4.583,49.341,60
ES,123,Vallibona,0.047,40.603,72
NL,72,Son en Breugel,5.49,51.509,50
ES,123,Corbins,0.693,41.689,50
FR,253,Riom-es-Montagnes,2.66,45.281,103
ES,72,Fuente Ascoy,-1.422,38.275,50
FR,103,Charmont-sous-Barbuise,4.172,48.409,60
ES,86,Sarroca de Lleida,0.562,41.458,60
NL,72,Waalre,5.445,51.387,50
ES,60,Gerri de la Sal,1.064,42.323,60
NL,147,Kampen,5.905,52.559,103
ES,147,Maials,0.507,41.364,86
FR,253,Saverdun,1.576,43.234,103
FR,72,Pazy,3.626,47.23,50
NL,86,Veghel,5.539,51.618,50
FR,72,Montegut-Plantaurel,1.486,43.069,50
FR,60,Lhuitre,4.248,48.571,60
ES,60,Rialp,1.135,42.443,50
FR,60,Bresnay,3.248,46.443,50
FR,86,Besson,3.263,46.471,50
ES,86,Soneja,-0.428,39.815,50
FR,123,La Machine,3.467,46.889,50
FR,123,Chantelle,3.152,46.239,60
NO,60,Slettebrotane,7.831,58.268,50
NL,72,Nieuwehorne,6.062,52.953,50
NO,363,Fyresdal,8.092,59.185,176
FR,60,Le Segur,2.059,44.109,50
NL,72,Augustinusga,6.162,53.215,50
NL,72,Kootwijk,5.771,52.186,50
ES,72,Tavascan,1.257,42.645,60
NO,147,Skarpengland,7.842,58.295,103
FR,72,Aulus-les-Bains,1.339,42.791,50
FR,211,Sommepy-Tahure,4.559,49.251,103
NL,147,Harskamp,5.751,52.131,72
NL,86,Vierhouten,5.829,52.332,50
ES,147,Atzeneta del Maestrat,-0.17,40.217,72
FR,147,Anlezy,3.507,46.957,50
FR,103,Picherande,2.77,45.464,50
FR,60,Bernon,3.995,47.989,50
ES,176,Sort,1.13,42.412,123
FR,103,Poilly-sur-Serein,3.892,47.765,50
FR,103,Saizy,3.703,47.36,60
ES,60,Montardit de Baix,1.116,42.382,50
BE,86,Andenne,5.096,50.489,72
BE,72,Mesnil-Eglise,4.962,50.164,50
FR,60,Voncq,4.665,49.471,50
ES,86,Millares,-0.773,39.238,86
FR,123,Caraman,1.761,43.529,86
BE,60,Gesves,5.066,50.406,50
ES,626,Cieza,-1.419,38.239,176
FR,72,Souain-Perthes-les-Hurlus,4.543,49.184,50
ES,147,Ribera de Cardos,1.227,42.563,50
FR,60,Cassaniouze,2.384,44.69,50
NL,211,Valkenswaard,5.458,51.354,50
FR,86,Champs,3.083,46.057,60
FR,522,Moulins,3.333,46.566,363
ES,103,Ribesalbes,-0.276,40.019,50
NO,363,Hemsedal,8.555,60.863,147
FR,363,Decize,3.461,46.828,147
ES,72,El Pouet,-0.527,39.616,50
NL,103,Surhuisterveen,6.169,53.182,60
NL,72,'t Harde,5.88,52.417,50
FR,72,Calmont,1.635,43.284,50
FR,86,Saint-Pere,3.765,47.459,50
FR,60,Luyeres,4.194,48.381,50
FR,60,Precy-le-Sec,3.832,47.593,50
FR,60,Givry,3.798,47.52,50
FR,60,Previnquieres,2.23,44.375,50
FR,103,Prunet,2.464,44.82,72
NO,123,Hestvika,9.192,63.559,72
BE,72,Floree,5.07,50.372,50
NL,86,Schaijk,5.631,51.745,50
ES,60,Esterri de Cardos,1.262,42.592,50
FR,60,Lascelle,2.575,45.022,50
FR,103,Nitry,3.878,47.673,50
ES,103,El Tranco,-2.051,37.262,50
ES,72,Los Menas,-1.99,37.352,50
NO,123,Soegne,7.817,58.096,86
FR,60,Montapas,3.6,47.082,50
NL,60,Schaft,5.454,51.297,50
FR,253,Corbigny,3.684,47.258,176
ES,103,Lucainena de las Torres,-2.2,37.041,50
ES,60,Torrebesses,0.594,41.426,50
ES,86,Cati,0.022,40.472,86
NL,60,Indoornik,5.715,51.946,50
ES,253,Balaguer,0.807,41.789,123
FR,60,Lafeuillade-en-Vezie,2.459,44.789,50
ES,60,Azuebar,-0.367,39.834,50
ES,147,Horta de Sant Joan,0.316,40.954,86
FR,103,Villefranche-de-Lauragais,1.719,43.399,103
BE,86,Natoye,5.065,50.335,50
FR,123,Joux-la-Ville,3.862,47.622,86
ES,60,Useras/Les Useres,-0.165,40.157,50
FR,303,Tonnerre,3.973,47.857,211
ES,211,L'Alcora,-0.213,40.075,86
NL,60,Hernen,5.679,51.835,50
BE,60,Sint-Lambrechts-Herk,5.307,50.898,50
ES,72,Lubrin,-2.066,37.216,72
FR,60,Saint-Germain-la-Ville,4.446,48.884,50
ES,211,L'Eliana,-0.527,39.561,86
NL,60,Keldonk,5.587,51.588,50
FR,103,Condat,2.758,45.341,60
ES,72,Abaran,-1.398,38.205,50
ES,60,Costur,-0.173,40.12,50
NL,123,Uden,5.621,51.662,86
ES,72,La Pobla de Benifassa,0.156,40.656,50
ES,147,Camarasa,0.877,41.874,60
FR,72,Gennetines,3.409,46.637,50
FR,60,Coole,4.392,48.744,50
BE,72,Gelinden,5.263,50.767,50
FR,86,Combronde,3.089,45.979,72
BE,147,Louette-Saint-Pierre,4.927,49.96,86
FR,72,Cambiac,1.792,43.489,50
FR,72,Volvic,3.039,45.873,50
ES,176,Sorbas,-2.128,37.101,123
FR,86,Rignac,2.288,44.41,86
FR,60,Bussy-le-Chateau,4.541,49.064,60
FR,103,Toulon-sur-Allier,3.36,46.518,50
BE,123,Hasselt,5.337,50.931,86
BE,147,Houthalen,5.378,51.031,60
NL,72,Wilsum,5.969,52.529,50
ES,123,Retamar,-2.308,36.835,86
FR,123,Rieupeyroux,2.237,44.306,86
ES,123,Eslida,-0.307,39.881,50
ES,176,Serra,-0.427,39.685,72
ES,60,Artesa de Lleida,0.704,41.553,60
ES,72,Algar de Palancia,-0.367,39.781,50
ES,211,Puerto Lumbreras,-1.806,37.565,86
ES,60,La Fatarella,0.474,41.161,50
BE,86,Zonhoven,5.367,50.992,60
FR,103,Chatel-de-Neuvre,3.311,46.406,50
FR,60,Vieillevie,2.419,44.645,50
ES,86,Bot,0.385,41.009,50
BE,103,Voneche,4.981,50.061,50
BE,72,Moha,5.185,50.548,50
ES,363,Yecla,-1.109,38.61,176
FR,123,Jenzat,3.195,46.165,50
FR,72,Les Loges-Margueron,4.111,48.087,50
FR,60,Courtisols,4.518,48.987,60
FR,72,Conques-en-Rouergue,2.4,44.599,72
FR,72,La Salvetat-Peyrales,2.2,44.22,60
BE,86,Achel,5.479,51.255,50
FR,147,Cheylade,2.717,45.209,50
FR,60,Sainte-Croix,2.068,43.972,50
FR,253,Vouziers,4.701,49.398,176
FR,103,Cossaye,3.484,46.75,50
ES,72,La Colonia,-1.768,37.607,50
FR,86,Mazeres,1.678,43.25,60
BE,211,Waremme,5.257,50.698,176
NO,363,Aal,8.558,60.63,147
FR,103,Egliseneuve-d'Entraigues,2.825,45.409,50
FR,1081,Pamiers,1.608,43.115,303
ES,147,Isona,1.047,42.118,86
FR,72,Labrousse,2.542,44.854,50
ES,103,Pliego,-1.505,37.989,50
FR,147,Domecy-sur-Cure,3.81,47.416,60
FR,86,Mirandol-Bourgnounac,2.169,44.143,72
FR,60,Chanterelle,2.813,45.379,50
ES,72,Calicanto,-0.565,39.435,60
FR,72,Florentin,2.034,43.887,50
FR,72,Annay-sur-Serein,3.958,47.727,50
FR,60,Nogent-sur-Aube,4.31,48.494,60
FR,60,Vrigne aux Bois,4.859,49.736,50
ES,86,Hoya del Campo,-1.335,38.237,50
FR,60,Le Claux,2.706,45.16,50
FR,72,Villeneuve-du-Pareage,1.637,43.154,50
NL,72,Geldrop,5.561,51.423,50
BE,211,Ciney,5.101,50.297,147
ES,72,Yechar,-1.44,38.072,50
NL,60,Zeeland,5.674,51.699,50
BE,72,Wellen,5.33,50.841,72
FR,72,Viterbe,1.931,43.678,50
FR,253,Saint-Pourcain-sur-Sioule,3.289,46.307,147
FR,60,Barberier,3.246,46.218,50
FR,103,Pogny,4.484,48.858,60
FR,72,Cussangy,4.103,48.017,50
ES,176,Gandesa,0.439,41.054,123
ES,147,Montserrat,-0.601,39.358,60
FR,211,Clerey,4.192,48.208,50
BE,103,Focant,5.038,50.132,50
NL,103,Wijchen,5.722,51.808,72
NL,103,Noordwolde,6.141,52.892,72
FR,147,Vic-sur-Cere,2.625,44.98,103
FR,253,Sauville,4.794,49.556,86
FR,103,Ladinhac,2.509,44.755,50
FR,103,Chatillon-en-Bazois,3.656,47.052,86
NL,123,Genemuiden,6.042,52.623,72
ES,626,Flix,0.55,41.231,123
ES,211,Albocasser,0.024,40.357,103
FR,253,Aydat,2.975,45.66,86
FR,86,Bayet,3.27,46.249,50
ES,72,La Canada,-0.483,39.532,50
FR,60,Epiry,3.724,47.185,50
FR,211,Gannat,3.199,46.1,123
FR,303,Graulhet,1.989,43.76,123
ES,60,Alos de Balaguer,0.958,41.915,50
FR,60,Ballay,4.748,49.43,50
ES,72,Bellvis,0.818,41.673,50
NL,211,Steenwijk,6.114,52.791,86
ES,86,Ricote,-1.365,38.154,50
ES,72,Sierra Engarceran,-0.018,40.269,50
FR,147,Chaource,4.137,48.056,86
FR,103,Aunay-en-Bazois,3.698,47.114,50
BE,60,Viemme,5.27,50.649,50
ES,103,Tirig,0.079,40.424,50
FR,123,Melisey,4.077,47.917,50
BE,60,Evelette,5.174,50.412,50
FR,72,Avignonet-Lauragais,1.784,43.367,50
FR,72,Thiezac,2.663,45.015,50
GF,3870,Saint-Laurent-du-Maroni,-54.028,5.504,1556
BE,72,Hamois,5.15,50.343,50
NL,60,Heeze,5.578,51.384,50
ES,60,La Encina,-0.952,38.766,50
FR,72,Magrin,1.923,43.611,50
NL,60,Eesveen,6.139,52.826,50
NL,123,Wezep,6.001,52.46,60
BE,86,Borgloon,5.343,50.802,50
FR,253,Carmaux,2.161,44.05,103
NL,72,Beuningen,5.768,51.858,50
ES,60,El Soleras,0.682,41.414,50
ES,86,Estivella,-0.347,39.713,50
FR,253,Riom,3.115,45.894,86
NL,60,De Wilp,6.252,53.118,50
FR,86,Le Cabanial,1.875,43.516,72
FR,72,Lasgraisses,2.04,43.82,50
NL,86,Marum,6.264,53.146,50
ES,176,Caudete,-0.985,38.705,72
FR,60,Le Meix-Tiercelin,4.418,48.639,50
FR,60,Saint-Ouen-Domprot,4.406,48.61,60
FR,103,Etaule,3.915,47.536,50
ES,86,Pauls,0.399,40.922,50
BE,72,Haut-Fays,5.018,50.001,60
NL,86,Hoenderloo,5.879,52.118,50
FR,72,Marcenat,2.827,45.306,50
BE,60,Ciergnon,5.089,50.167,60
NL,103,Boekel,5.678,51.602,50
FR,103,Besse-et-Saint-Anastaise,2.934,45.512,103
ES,60,Chert/Xert,0.159,40.518,50
FR,60,Saint-Jean-de-Verges,1.61,43.015,50
FR,60,Brout-Vernet,3.273,46.188,50
FR,147,Varilhes,1.628,43.046,60
ES,60,Rossell,0.221,40.617,50
FR,72,Saint-Parres-les-Vaudes,4.217,48.172,50
FR,72,Saurat,1.536,42.877,50
BE,303,Huy,5.241,50.518,176
ES,72,Aledo,-1.572,37.794,50
ES,86,Betxi,-0.198,39.928,50
ES,123,Bedar,-1.98,37.191,50
FR,72,Sainte-Gemme,2.2,44.09,50
BE,60,Kaulille,5.518,51.188,50
ES,147,La Granadella,0.666,41.355,86
FR,103,Nauviale,2.429,44.52,50
NL,147,Roden,6.426,53.141,72
ES,86,Bellcaire d'Urgell,0.904,41.759,50
ES,103,Agua Amarga,-1.934,36.941,50
FR,363,Avallon,3.908,47.488,253
FR,60,Mayran,2.363,44.388,50
NL,211,Epe,5.978,52.349,86
NL,60,Haarle,6.382,52.359,50
FR,60,Grimault,3.987,47.653,50
BE,86,Momalle,5.373,50.686,60
FR,72,Tannay,4.833,49.526,50
ES,103,Asco,0.567,41.182,50
FR,72,Colombies,2.34,44.346,60
ES,123,L'Albages,0.739,41.449,50
FR,303,Foix,1.605,42.964,123
NL,103,Budel,5.573,51.27,60
NO,60,Vennesla,7.976,58.268,50
ES,60,Torregrossa,0.826,41.58,50
NL,86,Smilde,6.451,52.949,60
ES,72,Vilafames,-0.049,40.117,50
ES,303,La Vall d'Uixo,-0.228,39.824,123
NL,72,Sterksel,5.615,51.352,50
ES,147,Catadau,-0.57,39.275,50
ES,103,Torrent,-0.47,39.433,72
FR,86,Montreuillon,3.788,47.173,50
NO,1556,Gol,8.933,60.697,435
FR,103,Cercy-la-Tour,3.645,46.87,103
FR,123,Geraudot,4.323,48.308,50
FR,363,Luzy,3.971,46.789,123
FR,72,Saint-Jacques-des-Blats,2.711,45.053,50
NO,60,Storaas,9.599,63.093,50
FR,123,Aigueperse,3.203,46.024,60
FR,86,L'Isle-sur-Serein,4.004,47.587,72
BE,103,Scy,5.21,50.307,50
FR,86,Marcillac-Vallon,2.463,44.475,50
FR,60,Massangis,3.974,47.624,50
FR,103,Mur-de-Barrez,2.66,44.845,50
ES,103,Pinar de Campoverde,-0.845,37.905,50
NL,103,Beekbergen,5.963,52.159,50
ES,211,Artesa de Segre,1.048,41.894,86
ES,60,Vall d'Alba,-0.034,40.176,50
ES,86,Cabo,1.248,42.238,50
FR,86,Le Garric,2.167,44.011,50
FR,60,Lacroix-Barrez,2.636,44.778,50
FR,103,Lormes,3.819,47.289,72
NL,60,Oene,6.048,52.344,50
FR,60,Le Cheix,3.173,45.958,50
DK,72,Agger,8.236,56.782,50
ES,123,Almendricos,-1.776,37.473,50
NL,60,Donkerbroek,6.239,53.018,50
NO,303,Myra,8.865,58.75,103
FR,72,Saint-Juery,2.211,43.949,50
ES,86,Los Belones,-0.777,37.624,50
FR,60,Sarry,4.075,47.671,50
FR,103,Thuret,3.257,45.97,50
FR,60,Ricaud,1.89,43.346,50
FR,72,Lusigny-sur-Barse,4.268,48.255,72
FR,123,Ligny-en-Barrois,5.324,48.688,86
FR,60,Bazeilles,4.977,49.676,50
DK,60,Vedersoe,8.205,56.234,50
FR,60,Virey-sous-Bar,4.303,48.142,50
ES,147,Alhama de Murcia,-1.424,37.85,60
FR,751,Clermont-Ferrand,3.087,45.78,751
FR,103,Saint-Paul-Cap-de-Joux,1.976,43.648,60
FR,103,Montreal,4.037,47.544,50
FR,60,Golinhac,2.583,44.605,50
ES,103,Garcia,0.65,41.136,50
LU,60,Useldange,5.98,49.767,50
ES,103,Canarejo,-1.664,37.633,50
NO,211,Ulefoss,9.272,59.278,103
NL,60,Rouveen,6.187,52.616,50
FR,60,Montigny-en-Morvan,3.854,47.145,50
ES,72,Anna,-0.645,39.02,50
FR,60,Gourbit,1.535,42.845,50
GF,626,Iracoubo,-53.204,5.48,211
NL,86,Huissen,5.936,51.941,50
ES,253,Mora d'Ebre,0.635,41.086,176
FR,72,Tanlay,4.085,47.847,60
ES,60,La norica,-1.464,37.746,50
BE,60,Rochefort,5.223,50.159,60
FR,123,Lusigny,3.489,46.589,86
ES,72,Castelldans,0.766,41.498,50
FR,60,Vielmur-sur-Agout,2.09,43.619,50
ES,60,Casa de la Atalaya,-0.885,38.606,50
NL,123,Vaassen,5.968,52.29,50
ES,103,El Berro,-1.489,37.89,50
FR,253,Revel,2.006,43.458,103
FR,147,Moulins-Engilbert,3.81,46.988,72
FR,103,Montgreleix,2.871,45.343,50
FR,123,Valmy,4.774,49.084,72
ES,176,Cabo de Gata,-2.241,36.782,50
NL,86,De Rips,5.809,51.552,50
BE,103,Paliseul,5.137,49.904,60
ES,72,El Pla de Sant Tirs,1.383,42.313,50
FR,123,Neuilly-le-Real,3.432,46.465,86
NL,176,Leens,6.374,53.36,72
NO,522,Dombaas,9.13,62.076,176
ES,303,Fortuna,-1.126,38.181,86
ES,303,Campohermoso,-2.13,36.938,123
NO,176,Rindal,9.21,63.057,176
NL,60,Winsum,6.522,53.33,50
FR,60,Saint-Julia,1.898,43.49,50
BE,60,Nandrin,5.42,50.507,50
ES,72,Ponts,1.187,41.916,72
NL,103,Eerbeek,6.062,52.104,50
ES,86,La Galera,0.463,40.682,72
FR,147,Val-de-Sos,1.499,42.768,72
FR,72,Somme-Yevre,4.759,48.95,72
ES,211,Navarres,-0.694,39.101,86
NL,86,Rheden,6.032,52.01,50
NO,147,Kviteseid,8.474,59.409,60
ES,103,Alguena,-1.001,38.338,50
ES,123,Las Lomas,-1.412,37.716,50
FR,72,Soual,2.115,43.555,50
FR,72,Corbeil,4.425,48.578,50
NL,60,Nederweert,5.75,51.284,50
ES,60,Antas,-1.917,37.245,50
FR,72,Dun-les-Places,4.016,47.286,50
BE,60,Bievre,5.022,49.938,60
ES,86,Algemesi,-0.433,39.191,50
FR,211,Mirepoix,1.874,43.088,123
NL,86,Dwingeloo,6.367,52.836,60
FR,123,Saint-Honore-les-Bains,3.842,46.905,72
NL,60,Nieuwleusen,6.279,52.588,50
ES,60,Belianes,1.016,41.561,50
BE,72,Oreye,5.354,50.729,50
FR,86,Paulhac,2.905,45.006,50
ES,103,El Barranquete,-2.195,36.837,50
BE,626,Marche-en-Famenne,5.34,50.226,253
FR,60,La Croix-aux-Bois,4.793,49.402,50
FR,60,Sennevoy-le-Haut,4.281,47.809,50
FR,103,Rouvray,4.103,47.424,50
ES,103,La Font de la Figuera,-0.879,38.806,72
ES,103,Gilet,-0.326,39.676,50
NL,176,Gemert,5.69,51.556,60
FR,176,Piney,4.333,48.364,86
ES,103,Tivissa,0.734,41.041,60
FR,72,Montfa,2.243,43.697,50
FR,123,Molesme,4.358,47.934,50
ES,303,Xativa,-0.521,38.988,123
FR,103,Semelay,3.851,46.852,50
ES,103,Cuevas del Almanzora,-1.877,37.296,50
ES,176,Linyola,0.903,41.71,72
FR,103,Charrin,3.599,46.79,60
ES,123,Falset,0.821,41.145,123
FR,60,Teillet,2.34,43.834,50
ES,303,Ontinyent,-0.605,38.822,103
NL,123,Helmond,5.663,51.477,103
ES,86,Atochares,-2.159,36.881,50
ES,103,La Hoya,-1.596,37.708,60
FR,103,Dienne,2.79,45.158,50
FR,123,Raulhac,2.657,44.9,50
ES,72,Monovar/Monover,-0.837,38.437,50
FR,60,Loriges,3.348,46.269,50
FR,60,Haussignemont,4.752,48.718,60
FR,72,Pailherols,2.684,44.951,50
ES,60,L'Aldea,0.614,40.743,50
ES,123,Bocairent,-0.612,38.764,50
FR,522,Albi,2.146,43.927,435
FR,147,Jessains,4.578,48.297,50
ES,103,Peniscola/Peniscola,0.394,40.363,50
FR,123,Roquecourbe,2.292,43.664,50
FR,86,Montpeyroux,2.811,44.64,50
NL,147,Zutphen,6.201,52.145,86
FR,123,Belpech,1.751,43.198,50
NL,123,Elst,5.842,51.92,50
FR,103,Saint-Germain-Lembron,3.237,45.457,50
ES,72,Montgai,0.962,41.8,50
ES,60,Sector I,0.552,40.581,50
NL,626,Apeldoorn,5.957,52.211,176
NO,253,Seljord,8.628,59.487,176
ES,60,Benisuera,-0.477,38.913,50
BE,72,Lignieres,5.436,50.192,50
ES,5572,Melilla,-2.947,35.283,1297
ES,103,Moncada,-0.395,39.546,60
FR,123,Labruguiere,2.263,43.54,50
FR,60,Burlats,2.318,43.636,50
ES,253,Mazarron,-1.314,37.599,147
NL,72,Hooghalen,6.54,52.921,50
NL,86,Elsloo,6.239,52.943,50
ES,147,Alforja,0.977,41.212,72
NL,103,Nieuw-Bergen,6.053,51.603,50
NL,86,Ten Boer,6.693,53.278,50
ES,147,La Palma d'Ebre,0.666,41.283,60
ES,72,Sant Climenc,1.419,41.952,50
FR,60,Lezinnes,4.09,47.801,50
NO,303,Aamli,8.482,58.759,176
NL,72,Vledder,6.209,52.858,50
FR,103,Chaudes-Aigues,3.004,44.855,60
FR,60,Lacombe,2.233,43.398,50
FR,60,Arvieu,2.661,44.193,60
ES,123,Orihuela,-0.946,38.082,123
ES,60,La Alcanara y los Butanos,-1.682,37.558,50
ES,86,Venta del Pobre,-2.067,36.993,50
ES,72,Juneda,0.824,41.548,50
BE,60,Villers-Sainte-Gertrude,5.579,50.361,50
FR,86,La Porte du Der,4.771,48.477,86
NO,123,Bjoelstad,9.284,61.76,86
ES,103,Alfaix,-1.964,37.14,50
NL,72,Nijeveen,6.165,52.732,50
ES,253,La Senia,0.283,40.635,103
FR,147,Le Donjon,3.795,46.353,86
FR,147,Sedan,4.943,49.703,123
