cc,rs,name,lon,lat,r1
AT,72,Maria Neustift,14.608,47.936,72
PL,60,Wielichowo,16.92,54.515,50
CZ,60,Skřivany,15.499,50.269,50
CZ,176,Nový Bydžov,15.491,50.242,103
PL,60,Jeżów Sudecki,15.739,50.928,50
PL,211,Sława,16.072,51.881,123
AT,86,Wolfsbach,14.669,48.079,50
AT,72,Sankt Thomas am Blasenstein,14.763,48.315,72
PL,253,Trzcianka,16.46,53.041,147
AT,147,Seitenstetten,14.653,48.036,72
AT,123,Ertl,14.631,47.976,50
PL,303,Jelenia Góra,15.736,50.902,253
PL,86,Rząśnik,15.778,51.016,50
CZ,60,Ostroměř,15.549,50.372,50
PL,86,Wąsowo,16.244,52.364,50
IT,303,Pesaro,12.891,43.903,176
SE,253,Bjurholm,19.22,63.932,176
PL,123,Sypniewo,16.607,53.467,86
PL,86,Kotla,16.036,51.743,50
PL,72,Rokitki,15.896,51.338,50
SI,123,Komen,13.745,45.817,60
AT,123,Wallsee,14.716,48.167,60
IT,176,Vejano,12.094,42.219,50
CZ,60,Dolní Dvůr,15.656,50.652,50
PL,103,Szwecja,16.573,53.348,60
AT,72,Pusterwald,14.376,47.309,50
PL,103,Wrząca,16.891,54.353,50
CZ,72,Čáslav,15.389,49.912,72
PL,86,Krucz,16.413,52.846,50
AT,211,Sankt Andrä,14.2,46.876,86
PL,60,Nowy Dwór,16.518,53.167,50
IT,103,Scheggia,12.667,43.404,50
PL,901,Szczecinek,16.692,53.71,363
AT,60,Ading,14.214,46.905,50
PL,60,Bierkowo,16.934,54.483,50
CZ,103,Lázně Bělohrad,15.583,50.429,50
CZ,60,Číměř,15.074,49.061,50
SI,123,Selo,13.788,45.892,50
PL,123,Korzybie,16.881,54.301,50
CZ,147,České Velenice,14.964,48.769,86
SI,86,Bohinjska Bistrica,13.953,46.272,86
SI,72,Bukovo,13.902,46.151,50
AT,123,Sankt Martin,14.144,46.725,103
PL,103,Jabłonna,16.208,52.206,50
IT,60,Villagrande,12.862,43.805,50
AT,60,Schiefling,14.095,46.603,60
CZ,60,Pecka,15.608,50.48,50
SE,176,Åkersberga,18.302,59.483,86
SE,303,Åmsele,19.344,64.53,176
PL,86,Raków,15.926,51.374,50
IT,60,Petrignano,12.535,43.099,50
IT,103,Fossombrone,12.812,43.691,103
AT,86,Lachtal,14.366,47.251,50
CZ,253,Pelhřimov,15.223,49.431,176
PL,176,Wronki,16.38,52.706,103
PL,86,Sępolno Wielkie,16.78,53.95,50
SE,72,Boo,18.266,59.319,50
PL,86,Przytocko,16.836,54.12,50
HR,72,Radini,13.579,45.379,50
IT,60,Alviano,12.298,42.59,50
PL,86,Jasionna,16.401,52.755,50
AT,60,Sankt Urban,14.168,46.751,50
PL,60,Bukowiec,16.25,52.292,60
SI,72,Koprivnik v Bohinju,13.982,46.307,50
IT,72,Bomarzo,12.251,42.481,50
AT,86,Königswiesen,14.841,48.408,50
PL,60,Krążkówko,16.077,51.77,50
IT,86,Sasso,12.046,42.056,50
AT,123,Maria Elend,14.081,46.531,60
SE,176,Granö,19.311,64.251,103
HR,147,Novigrad,13.563,45.316,72
PL,363,Kępice,16.889,54.241,103
CZ,86,Kaliště,15.304,49.593,50
IT,253,Todi,12.406,42.78,103
IT,103,Soriano nel Cimino,12.232,42.419,72
PL,103,Biesowice,16.876,54.193,50
IT,147,Bastia,12.546,43.068,103
SI,176,Jesenice,14.052,46.432,147
AT,211,Trieben,14.488,47.486,147
PL,72,Łomnica,16.534,53.098,50
PL,60,Dębina,17.018,54.637,50
PL,123,Kaszczor,16.161,51.958,50
SE,176,Husum,19.159,63.335,176
SI,86,Šebrelje,13.918,46.093,50
PL,72,Świerzenko,16.855,54.082,60
CZ,147,Nová Bystřice,15.103,49.019,60
IT,72,Valfabbrica,12.603,43.159,50
SI,211,Podbrdo,13.973,46.214,50
PL,123,Machowino,17.003,54.553,50
IT,72,Capranica,12.173,42.26,50
AT,123,Kleinreifling,14.639,47.821,50
PL,60,Jerzmanowa,16.045,51.596,50
PL,176,Chojnów,15.933,51.272,123
PL,86,Turowo,16.727,53.652,50
AT,103,Hohentauern,14.485,47.434,50
IT,60,Isola Fossara,12.738,43.433,50
PL,123,Nowy Kościół,15.864,51.069,50
PL,60,Sucha Górna,16.029,51.538,50
CZ,60,Veselá,15.227,49.319,50
CZ,72,Pec pod Sněžkou,15.733,50.693,50
AT,103,Niederwölz,14.374,47.153,50
SI,86,Vojsko,13.903,46.024,60
PL,60,Czapla,16.611,53.268,50
IT,86,Tavernelle,12.884,43.732,50
PL,60,Kuślin,16.315,52.363,50
PL,60,Łomnica,15.8,50.869,50
PL,72,Mysłakowice,15.787,50.83,50
SE,103,Vaxholm,18.334,59.404,60
AT,60,Tigring,14.186,46.685,50
PL,522,Głogów,16.075,51.649,211
IT,60,Costacciaro,12.713,43.359,50
IT,72,Asproli,12.419,42.739,50
PL,60,Rowy,17.051,54.665,50
CZ,72,Zajíčkov,15.258,49.378,50
PL,103,Kuźnica Czarnkowska,16.515,52.95,50
AT,72,Obsweyer,14.673,47.865,50
CZ,72,Hůrky,15.137,49.051,50
SI,123,Predmeja,13.88,45.946,50
AT,123,Sankt Johann am Tauern,14.47,47.357,60
PL,72,Bądzów,16.054,51.569,50
IT,72,Pozzo,12.508,42.905,50
PL,147,Objazda,17.043,54.606,86
AT,103,Groß Gerungs,14.958,48.574,72
IT,86,Casacastalda,12.648,43.196,50
IT,176,Macchie,12.365,42.599,50
HR,72,Buje,13.656,45.411,72
AT,60,Schönau an der Enns,14.637,47.752,50
CZ,123,Vrdy,15.472,49.922,50
PL,60,Radolin,16.544,53.009,50
HR,86,Črvar,13.593,45.264,50
PL,72,Darnowo,16.91,54.149,50
AT,123,Sankt Gallen,14.617,47.691,86
PL,60,Sobin,16.033,51.475,50
PL,60,Trzebnice,16.001,51.382,50
PL,86,Wijewo,16.185,51.917,50
IT,60,Giove,12.328,42.509,50
PL,86,Czechyń,16.644,53.303,50
CZ,72,Bílé Podolí,15.491,49.956,50
PL,123,Biały Bór,16.835,53.898,86
CZ,60,Milovice u Hořic,15.631,50.33,50
PL,72,Serby,16.111,51.683,50
SI,211,Koper,13.722,45.531,86
PL,72,Michałów,16.001,51.355,50
SE,751,Norsjö,19.489,64.913,303
PL,60,Brzeźnica,16.695,53.431,50
IT,176,Pergola,12.836,43.558,103
PL,60,Kobylnica,17.011,54.436,50
AT,72,Stephanshart,14.816,48.158,50
PL,176,Złotoryja,15.924,51.126,123
PL,60,Biała,16.829,53.845,50
AT,253,Sankt Georgen am Walde,14.896,48.36,72
CZ,72,Kunžak,15.19,49.121,60
IT,72,Vignanello,12.28,42.381,50
IT,72,Cerveteri,12.088,41.988,50
IT,211,Lucrezia,12.94,43.774,60
SE,435,Porjus,19.815,66.957,253
PL,72,Gwda Wielka,16.798,53.737,50
AT,103,Arbesbach,14.953,48.495,60
SI,147,Cerkno,13.99,46.129,72
IT,60,Castel Giuliano,12.126,42.054,50
AT,60,Altenmarkt bei Sankt Gallen,14.65,47.722,50
SE,123,Edsbro,18.489,59.896,72
CZ,123,Hostinné,15.723,50.541,60
CZ,103,Světlá nad Sázavou,15.404,49.668,103
SI,86,Dutovlje,13.833,45.756,50
PL,60,Gatka,16.9,54.045,50
IT,60,Muggia,13.768,45.604,50
IT,147,Sigillo,12.741,43.331,72
IT,303,Ladispoli,12.078,41.95,176
PL,60,Klempicz,16.493,52.766,50
AT,72,Amaliendorf,15.089,48.83,50
HR,303,Poreč,13.604,45.226,253
CZ,147,Humpolec,15.359,49.542,103
CZ,86,Voleč,15.573,50.117,60
CZ,60,Okřesaneč,15.476,49.852,50
AT,103,Grein,14.856,48.228,50
PL,123,Lubasz,16.522,52.847,50
AT,123,Johnsbach,14.584,47.541,50
AT,303,Leopoldsdorf,15.138,48.948,147
PL,86,Śliwno,16.378,52.409,50
AT,176,Möderbrugg,14.48,47.281,60
PL,86,Ostroróg,16.453,52.627,60
AT,103,Unzmarkt,14.449,47.199,72
PL,123,Świerzawa,15.902,51.012,60
NO,86,Furuflaten,20.151,69.441,50
SI,86,Bled,14.103,46.363,50
PL,211,Polkowice,16.076,51.503,86
AT,60,Pöllau,14.386,47.04,50
PL,103,Otorowo,16.436,52.562,50
AT,60,Straßburg-Stadt,14.328,46.895,50
SI,253,Ajdovščina,13.906,45.888,176
CZ,123,Golčův Jeníkov,15.477,49.816,50
IT,72,Bracciano,12.171,42.104,60
CZ,176,Přelouč,15.56,50.039,103
AT,60,Jagenbach,15.032,48.64,50
CZ,72,Nechanice,15.633,50.237,72
PL,123,Duszniki,16.404,52.449,72
PL,72,Płaszewo,17.003,54.321,50
SI,72,Davča,14.035,46.18,50
PL,60,Drzonowo,16.848,53.814,50
AT,86,Heidenreichstein,15.121,48.866,72
AT,60,Altmelon,14.966,48.463,50
PL,72,Siemianice,17.061,54.501,50
PL,176,Kowary,15.836,50.793,86
PL,60,Żółtnica,16.805,53.672,50
PL,103,Kwakowo,17.023,54.368,50
IT,86,Osteria del Gatto,12.75,43.291,50
AT,303,Waidhofen an der Ybbs,14.773,47.959,147
AT,86,Eggern,15.148,48.909,50
CZ,60,Zboží,15.456,49.719,50
IT,86,Fabrica di Roma,12.3,42.336,50
SI,60,Kovk,13.935,45.914,50
PL,60,Pniewo,16.749,53.459,50
PL,72,Stobno,16.63,53.091,50
IT,123,Fano,13.015,43.842,72
AT,60,Liebenfels,14.285,46.739,50
AT,86,Wölfnitz,14.256,46.667,50
SE,147,Gustavsberg,18.391,59.328,50
HR,147,Vrsar,13.606,45.148,50
PL,72,Ruchocice,16.333,52.181,50
AT,211,Neumarkt in Steiermark,14.426,47.074,103
AT,72,Schweiggers,15.063,48.668,50
IT,60,Piagge,12.969,43.735,50
PL,72,Kotuń,16.649,53.128,50
PL,103,Lotyń,16.803,53.604,50
IT,60,Sambucetole,12.437,42.598,50
IT,60,Catobagli,12.855,43.478,50
SE,123,Finsta,18.495,59.737,72
PL,147,Stara Łubianka,16.687,53.23,60
IT,103,Amelia,12.418,42.552,103
IT,103,Massa Martana,12.525,42.773,72
CZ,60,Boháňka,15.708,50.366,50
CZ,123,Habry,15.485,49.756,50
IT,60,Trevignano Romano,12.232,42.161,50
CZ,86,Vyskytná,15.366,49.428,50
HR,211,Grožnjan,13.722,45.379,123
IT,86,Bevagna,12.608,42.934,50
PL,123,Grodzisk Wielkopolski,16.364,52.227,123
HR,60,Kaštelir,13.69,45.301,60
PL,176,Przemęt,16.292,52.012,60
PL,72,Gola,16.201,51.743,50
HR,147,Brič,13.76,45.457,60
SI,60,Gorenji Novaki,14.059,46.15,50
PL,123,Obrzycko,16.527,52.704,72
CZ,60,Zábřezí,15.736,50.411,50
SI,147,Sežana,13.873,45.709,60
AT,626,Amstetten,14.871,48.123,253
PL,176,Dyminek,16.876,53.778,50
IT,72,Orciano di Pesaro,12.971,43.689,50
IT,86,Orte,12.388,42.457,60
CZ,86,Svoboda nad Úpou,15.816,50.626,50
NO,522,Lyngseidet,20.217,69.572,211
SE,60,Oskar-Fredriksborg,18.435,59.396,50
CZ,86,Horní Dubenky,15.317,49.26,50
IT,176,Sassoferrato,12.857,43.433,72
PL,147,Opalenica,16.405,52.31,72
IT,60,Cupo,12.814,43.34,50
AT,176,Friesach,14.406,46.951,103
CZ,72,Nový Rychnov,15.366,49.384,50
PL,86,Lubiatów,16.028,51.204,50
PL,103,Borucino,16.791,53.485,50
PL,103,Grębocice,16.169,51.598,50
PL,86,Janowice Wielkie,15.917,50.876,50
SE,363,Hallstavik,18.599,60.054,147
IT,60,Valcanneto,12.157,41.948,50
IT,86,San Lorenzo in Campo,12.947,43.602,60
AT,60,Kirchbach,15.053,48.539,50
SE,72,Bammarboda,18.475,59.51,72
SI,60,Boršt,13.798,45.485,50
PL,60,Ogorzelec,15.885,50.763,50
SI,103,Sv. Anton,13.818,45.531,60
IT,72,Spello,12.666,42.993,50
IT,211,Gualdo Tadino,12.78,43.233,86
AT,72,Viktring,14.272,46.593,50
SI,303,Idrija,14.023,46.002,103
IT,72,Stazione,12.54,42.727,50
CZ,60,Heřmaneč,15.285,49.13,50
PL,86,Urbanowo,16.41,52.27,50
SE,1297,Jokkmokk,19.85,66.601,435
AT,103,Bodental,14.23,46.478,50
SI,86,Vipava,13.961,45.845,50
IT,60,Dolina,13.858,45.605,50
PL,60,Grabowo,16.938,53.89,50
PL,435,Miastko,16.973,53.996,253
AT,60,Dorfstetten,14.982,48.326,50
PL,103,Miłkowice,16.069,51.256,50
PL,123,Brzezie,16.926,53.837,50
CZ,72,Věž,15.459,49.564,50
PL,60,Brodziszewo,16.519,52.569,50
AT,211,Sankt Veit an der Glan,14.357,46.766,123
CZ,72,Kocléřov,15.8,50.488,50
HR,60,Montižana,13.684,45.183,50
CZ,86,Kámen,15.52,49.713,50
IT,123,Acquasparta,12.541,42.689,86
HR,435,Rovinj,13.641,45.08,363
CZ,211,Třemošnice,15.58,49.869,72
AT,435,Klagenfurt am Wörthersee,14.305,46.625,435
PL,86,Bożanka,17.031,54.144,50
PL,72,Kaczorów,15.958,50.909,50
IT,60,Passo Oscuro,12.161,41.9,50
PL,72,Kruszewo,16.66,52.973,60
CZ,60,Herálec,15.457,49.531,50
PL,60,Obora,16.138,51.418,50
IT,86,Gallese,12.395,42.375,60
SE,176,Herräng,18.647,60.13,60
PL,72,Ziemin,16.375,52.099,50
SE,72,Fågelvikshöjden,18.449,59.281,50
PL,147,Szlichtyngowa,16.243,51.708,60
HR,103,Vižinada,13.759,45.33,86
PL,123,Ptusza,16.792,53.365,50
AT,72,Opponitz,14.824,47.877,60
SE,72,Riala,18.533,59.63,50
PL,147,Jastrowie,16.812,53.422,123
SE,147,Dalarö,18.417,59.138,103
SI,60,Col,14.001,45.88,50
CZ,60,Bezděkov,15.645,50.009,50
AT,60,Kautzen,15.24,48.931,60
PL,147,Okonek,16.852,53.536,86
AT,103,Ottenschlag,15.152,48.699,50
IT,123,Ponton dell'Elce,12.235,42.023,50
AT,123,Fachwinkl,14.897,48.041,50
SI,176,Podnanos,13.972,45.797,50
AT,60,Maria Saal,14.346,46.681,50
IT,103,Arcevia,12.944,43.501,50
IT,86,Nepi,12.346,42.242,50
IT,86,Gaifana-Colle,12.79,43.168,50
AT,103,Vitis,15.181,48.759,50
CZ,72,Batelov,15.395,49.314,50
AT,72,Hitzmannsdorf,14.498,47.037,50
PL,103,Jabłonowo,16.691,53.005,50
PL,103,Dretynek,17.024,54.052,50
SI,86,Martinj Vrh,14.144,46.187,50
PL,86,Grodziszcze,16.206,51.553,50
CZ,60,Hořiněves,15.767,50.31,50
IT,147,Anguillara Sabazia,12.278,42.087,103
PL,86,Smołdzino,17.215,54.665,72
PL,72,Krępsko,16.779,53.263,50
PL,60,Kluczewo,16.374,52.035,50
PL,123,Płytnica,16.792,53.304,50
PL,86,Młynkowo,16.632,52.807,50
CZ,253,Dvůr Králové nad Labem,15.814,50.432,103
AT,103,Pöls,14.582,47.22,50
IT,303,Foligno,12.704,42.959,211
SI,86,Črni Vrh,14.043,45.926,60
AT,86,Euratsfeld,14.932,48.082,50
AT,211,Ferlach,14.301,46.529,50
CZ,60,Lužany,15.789,50.338,50
IT,123,Valtopina,12.755,43.055,50
PL,103,Zielin,17.099,54.247,50
AT,123,Hieflau,14.746,47.606,72
IT,72,Portaria,12.566,42.657,50
AT,60,Sankt Donat,14.393,46.736,50
PL,72,Krzywań,17.153,54.413,50
CZ,86,Žacléř,15.911,50.663,50
PL,60,Smołdziński Las,17.238,54.69,50
AT,60,Großhaslau,15.162,48.648,50
IT,363,Nocera Umbra,12.791,43.117,86
PL,147,Ujście,16.728,53.053,86
CZ,60,Český Rudolec,15.324,49.068,60
NO,363,Skibotn,20.274,69.392,147
CZ,72,Větrný Jeníkov,15.479,49.476,50
PL,72,Boruszyn,16.641,52.772,50
PL,1081,Piła,16.765,53.152,626
PL,86,Grzebienisko,16.529,52.433,60
IT,522,Fabriano,12.903,43.341,211
PL,176,Wschowa,16.319,51.802,123
IT,86,Corinaldo,13.048,43.65,72
CZ,72,Řásná,15.391,49.221,50
IT,253,Civita Castellana,12.408,42.295,147
PL,60,Winnica,16.085,51.12,50
SI,147,Gorenja vas,14.141,46.103,86
AT,86,Gams bei Hieflau,14.788,47.667,50
CZ,60,Heřmanův Městec,15.665,49.947,60
PL,72,Trzcinno,17.068,54.087,50
PL,147,Czarne,16.941,53.679,123
PL,86,Chróstnik,16.171,51.355,50
PL,72,Osowa Sień,16.338,51.838,50
PL,86,Huta,16.682,52.865,50
IT,176,Fregene,12.199,41.853,72
IT,253,Otricoli,12.477,42.421,50
PL,60,Podgaje,16.881,53.475,50
PL,103,Buk,16.52,52.355,50
AT,363,Zwettl-Niederösterreich,15.168,48.606,253
IT,123,Ara Nova,12.242,41.927,60
PL,176,Dębnica Kaszubska,17.165,54.37,72
PL,103,Kamieniec,16.459,52.163,50
SI,123,Hrpelje,13.943,45.607,86
IT,60,Moscano,12.952,43.4,50
CZ,72,Dolní Cerekev,15.457,49.344,50
HR,60,Lakovići,13.766,45.185,50
PL,435,Lubin,16.204,51.396,147
CZ,435,Trutnov,15.912,50.562,176
PL,211,Kaźmierz,16.586,52.513,86
CZ,103,Lípa,15.545,49.554,50
PL,60,Międzybórz,17,53.777,50
PL,60,Osówka,16.872,53.37,50
PL,123,Raszówka,16.184,51.305,60
IT,72,Serra de' Conti,13.036,43.542,50
PL,72,Bukówiec Górny,16.405,51.947,60
PL,72,Świeszyno,17.069,53.983,50
AT,86,Dietmanns,15.14,48.465,50
IT,72,Focene,12.213,41.815,50
PL,60,Dobieżyn,16.538,52.327,50
CZ,60,Dvorce,15.49,49.375,50
IT,103,Campagnano di Roma,12.373,42.136,60
IT,86,Magliano Sabina,12.488,42.367,60
CZ,176,Havlíčkův Brod,15.581,49.608,176
CZ,123,Slavonice,15.352,48.998,72
PL,60,Podlesie,16.68,52.741,50
PL,123,Rudna,16.264,51.506,86
HR,103,Matohanci,13.756,45.108,60
AT,253,Waidhofen an der Thaya,15.284,48.816,103
AT,72,Schwarzenau,15.256,48.744,50
IT,147,Trevi,12.736,42.878,60
AT,60,Schwarz,14.386,46.574,50
SI,72,Podgorje,13.945,45.534,50
HR,72,Ugrini,13.913,45.445,50
CZ,103,Opatovice nad Labem,15.79,50.145,50
IT,60,Ponte San Lorenzo,12.581,42.535,50
CZ,103,Hajnice,15.912,50.475,50
PL,103,Kiszewo,16.672,52.679,60
SE,60,Lugnet och Skälsmara,18.542,59.248,50
SI,86,Tržič,14.31,46.364,72
PL,176,Koczała,17.067,53.9,72
CZ,60,Janovice,15.712,49.916,50
PL,60,Gębiczyn,16.744,52.886,50
PL,211,Lubawka,15.997,50.7,60
PL,72,Lędyczek,16.954,53.535,50
CZ,211,Třešť,15.482,49.291,86
AT,72,Oed,15.133,48.381,50
PL,123,Kamienna Góra,16.028,50.779,123
PL,123,Kotusz,16.491,52.102,50
CZ,60,Rozsochatec,15.634,49.673,50
CZ,123,Smiřice,15.865,50.3,50
CZ,176,Telč,15.452,49.185,86
CZ,363,Hradec Králové,15.833,50.209,147
AT,86,Lassing,14.893,47.744,50
SE,60,Kopparmora,18.58,59.331,50
PL,72,Radom,16.749,52.851,50
AT,60,Wieting,14.541,46.87,50
SI,72,Jelendol,14.346,46.399,50
AT,103,Judenburg,14.666,47.171,86
PL,147,Damnica,17.27,54.5,103
PL,86,Skórka,16.871,53.221,60
CZ,72,Bojanov,15.705,49.841,50
HR,86,Tinjan,13.84,45.217,50
PL,60,Połajewo,16.736,52.798,50
CZ,1297,Pardubice,15.78,50.039,522
SE,211,Hällnäs,19.623,64.311,86
IT,363,Spoleto,12.714,42.748,147
IT,60,Cerreto d'Esi,12.985,43.319,50
PL,60,Breńsk,17.038,53.732,50
SI,123,Rovte,14.178,45.986,50
PL,60,Niechlów,16.368,51.689,60
AT,123,Göstling an der Ybbs,14.931,47.807,50
PL,103,Bolków,16.105,50.922,86
PL,86,Borzęcino,17.252,54.406,50
CZ,123,Štoky,15.589,49.502,72
CZ,147,Chotěboř,15.67,49.721,103
PL,60,Małuszów,16.175,51.117,50
AT,103,Ybbs an der Donau,15.082,48.178,50
PL,72,Dziembowo,16.835,53.072,50
SE,626,Norrtälje,18.697,59.762,253
IT,60,Massa,12.932,43.189,50
AT,123,Klein Sankt Paul,14.542,46.836,86
AT,103,Sankt Margareten im Rosental,14.421,46.543,72
IT,1081,Terni,12.638,42.566,435
IT,60,Residenza Aurelia,12.316,41.902,50
PL,103,Krzemieniewo,17.015,53.607,60
AT,147,Mosinz,14.601,46.958,72
PL,103,Parszowice,16.375,51.362,50
IT,60,Ceselli,12.817,42.686,50
CZ,176,Dačice,15.437,49.082,176
IT,72,Sefro,12.948,43.147,50
PL,60,Milcz,16.86,53.043,50
SE,626,Nordmaling,19.503,63.569,253
AT,86,Wabelsdorf,14.508,46.657,50
PL,176,Sasino,17.756,54.76,72
CZ,60,Vílanec,15.577,49.335,50
NO,211,Kåfjordbotn,20.833,69.496,103
CZ,86,Šlapanov,15.658,49.542,50
PL,72,Strykowo,16.615,52.247,50
PL,103,Czmoń,17.053,52.183,50
PL,60,Brzeźno Lęborskie,17.834,54.623,50
PL,435,Chojnice,17.565,53.694,435
CZ,123,Dolní Újezd,16.255,49.826,50
HR,123,Bale,13.782,45.039,86
PL,60,Gowidlino,17.793,54.326,50
SI,60,Studeno,14.179,45.825,50
IT,103,Ponte Galeria-La Pisana,12.35,41.844,60
PL,72,Wyczechy,17.041,53.689,50
PL,72,Śmiłowo,16.922,53.136,50
AT,72,Sankt Jakob-Breitenau,15.43,47.392,60
SE,1867,Kiruna,20.245,67.854,1297
HR,60,Gajana,13.832,45.008,50
IT,103,Campello sul Clitunno,12.769,42.825,50
CZ,72,Písečné,15.462,48.965,50
AT,147,Wieselburg,15.138,48.125,60
PL,72,Piława Górna,16.749,50.682,50
HR,86,Kosoriga,13.988,45.347,50
SE,211,Tvärålund,19.668,64.096,86
IT,72,Calvi dell'Umbria,12.568,42.404,50
HR,103,Dobrinj,14.605,45.128,50
AT,103,Neulengbach,15.909,48.201,86
PL,86,Wyszyny,16.858,52.888,60
CZ,103,Hodonice,16.163,48.837,60
PL,86,Murucin,17.72,53.274,50
PL,72,Ligota Piękna,17.046,51.231,50
PL,303,Lipa,16.812,52.74,50
PL,103,Zdziechowa,17.558,52.59,50
AT,303,Weiz,15.63,47.216,86
AT,176,Wildon,15.507,46.887,60
IT,253,Acilia-Castel Fusano-Ostia Antica,12.348,41.769,103
HR,86,Gornji Zagon,14.827,45.18,50
CZ,72,Jasenná,15.991,50.318,50
CZ,72,Velká Morava,16.803,50.13,50
HR,253,Brod Moravice,14.971,45.464,123
HR,147,Pusti,13.894,45.075,50
AT,123,Klaus,15.008,47.728,50
AT,72,Göpfritz an der Wild,15.401,48.725,50
AT,211,Wildalpen,14.985,47.665,103
SI,211,Vrhnika,14.292,45.962,123
CZ,60,Bělečko,15.953,50.154,50
IT,86,Marina,12.366,41.979,50
SI,60,Šenčur,14.419,46.243,50
PL,147,Chobienia,16.45,51.546,86
CZ,86,Dašice,15.912,50.028,50
PL,72,Pamiątkowo,16.68,52.553,50
PL,60,Stara Wiśniewka,17.092,53.447,50
AT,86,Lölling Graben,14.592,46.92,50
CZ,147,Jaroměř,15.921,50.356,60
PL,103,Orsk,16.356,51.587,50
AT,86,Gresten,15.025,47.988,60
PL,211,Cieśle,16.62,52.365,50
IT,86,Rignano Flaminio,12.48,42.206,60
HR,72,Gračišće,14.01,45.22,50
IT,176,Camerino,13.069,43.14,86
PL,123,Łupawa,17.413,54.418,50
SI,60,Medvode,14.413,46.14,60
PL,72,Przeźmierowo,16.785,52.426,50
CZ,86,Radkov,15.475,49.145,50
CZ,72,Kněžice,15.672,49.271,50
PL,86,Będlewo,16.729,52.235,50
PL,60,Rożnowo,16.877,52.674,50
IT,60,Poggio Catino,12.696,42.295,50
PL,72,Turowo,17.179,54.093,50
HR,211,Lupoglav,14.107,45.353,103
AT,123,Bad Eisenkappel,14.593,46.486,103
PL,72,Gostków,16.101,50.844,50
SI,60,Hruševje,14.111,45.762,50
PL,176,Przechlewo,17.263,53.8,103
PL,60,Miłoradzice,16.27,51.324,50
HR,103,Manjadvorci,13.976,45.009,50
SI,103,Knežak,14.245,45.624,50
PL,147,Kołczygłowy,17.227,54.24,103
PL,60,Sepno,16.554,52.148,50
IT,86,Cesolo,13.193,43.259,60
HR,176,Jelovice,14,45.498,72
PL,86,Olszany,16.329,50.912,50
SE,103,Södersvik,18.918,59.752,86
PL,72,Damno,17.318,54.53,50
CZ,86,Lány,15.713,49.759,50
IT,60,Collevecchio,12.552,42.335,50
PL,60,Zalesie,16.955,53.362,50
PL,123,Suchy Las,16.884,52.469,50
IT,176,Ostra,13.158,43.614,72
HR,522,Medulin,13.938,44.821,435
AT,176,Spitz,15.413,48.369,86
PL,86,Krzeszów,16.069,50.735,50
IT,626,Visso,13.086,42.933,86
AT,123,Rotmoos,15.16,47.688,86
AT,60,Eberstein,14.559,46.807,50
CZ,86,Velká Ledhuje,16.239,50.539,50
PL,60,Gostkowo,17.477,54.223,50
CZ,86,Polnička,15.916,49.607,50
PL,103,Radawnica,16.986,53.447,72
CZ,86,Horní Jelení,16.084,50.049,50
IT,103,Filottrano,13.35,43.435,72
PL,253,Mosina,16.851,52.231,86
SE,103,Grisslehamn,18.807,60.101,72
CZ,72,Ostřešany,15.805,49.993,50
PL,60,Rudno,16.557,51.343,50
HR,147,Buzet,13.968,45.405,103
PL,60,Bielsko,17.121,53.869,50
AT,72,Loosdorf,15.4,48.2,50
CZ,72,Čáslavice,15.772,49.152,50
IT,60,Avendita,13.051,42.754,50
IT,103,Colfiorito,12.891,43.028,72
CZ,60,Pávov,15.604,49.443,50
SI,176,Domžale,14.592,46.14,72
IT,176,Tolentino,13.291,43.213,86
PL,60,Kunice,16.251,51.228,50
IT,60,Npp 23 Parco Leonardo,12.301,41.799,50
IT,60,Castelsantangelo sul Nera,13.154,42.893,50
PL,303,Jawor,16.189,51.05,123
CZ,176,Chrudim,15.795,49.952,72
IT,86,Palombara Sabina,12.768,42.067,50
PL,123,Kaczory,16.883,53.103,60
AT,60,Sallingberg,15.235,48.466,50
SI,72,Koprivna,14.759,46.457,50
SI,60,Podvolovljek,14.7,46.315,50
IT,60,Passatempo,13.444,43.45,50
CZ,751,Jihlava,15.591,49.396,522
PL,60,Siciny,16.428,51.728,50
IT,60,Montefano,13.438,43.41,50
HR,86,Opatija,14.304,45.338,60
CZ,86,Horní Bradlo,15.744,49.802,50
AT,211,Allentsteig,15.327,48.696,86
AT,103,Ottenschlag,15.221,48.423,86
IT,253,Senigallia,13.218,43.71,123
AT,211,Aflenz Kurort,15.239,47.543,60
IT,147,San Ginesio,13.32,43.107,50
PL,60,Krępkowice,17.689,54.463,50
PL,103,Wojciechowo,17.766,54.689,50
PL,176,Śmigiel,16.53,52.011,60
IT,123,Matelica,13.01,43.253,72
CZ,103,Choceň,16.223,50.002,50
PL,60,Koskowice,16.246,51.184,50
AT,86,Karlstein an der Thaya,15.404,48.883,60
AT,72,Karlstetten,15.567,48.258,50
IT,72,Gualdo,13.343,43.068,50
CZ,86,Česká Bělá,15.691,49.643,50
HR,72,Viškovo,14.388,45.377,50
CZ,60,Staré Hobzí,15.453,49.01,50
CZ,60,Chvaleč,16.039,50.596,50
IT,123,Stroncone,12.655,42.502,50
PL,60,Łęka Wielka,16.881,51.828,50
IT,60,Castelfidardo,13.539,43.46,50
CZ,72,Deštné v Orlických horách,16.351,50.305,72
AT,60,Obritzberg,15.6,48.289,50
AT,72,Mautern in Steiermark,14.823,47.401,72
PL,211,Główczyce,17.368,54.619,123
