rmax,name,lon,lat
86,Marzenin,19.033,51.555
60,Milkowice,18.658,51.834
123,Brudzew,17.988,51.93
86,Bugaj,18.483,51.547
103,Chlewo,18.463,51.752
123,Chylin,18.44,52.117
60,Chynowa,17.921,51.569
72,Ostrowo,18.111,52.556
103,Ostrowo,18.382,52.59
72,Parlinek,17.884,52.719
72,Psary,19.043,52.353
103,Kalinowa,18.485,51.692
72,Kamien,18.231,51.821
72,Klocko,18.673,51.57
72,Kobierzycko,18.6,51.625
60,Kozmin,18.671,52.082
72,Kijowiec,18.313,52.428
60,Kobylniki,18.308,52.69
123,Swietoslaw,18.982,52.996
72,Tryl,18.738,53.601
72,Tryszczyn,17.92,53.225
103,Zamety,18.182,51.983
86,Zamosc,18.147,51.539
253,Zbiersk-Cukrownia,18.148,51.945
60,Zduny,18.162,51.745
60,Grabina Mala,18.796,52.133
60,Woluszewo,18.766,52.89
86,Wudzyn,18.08,53.322
253,Zakrzewo,18.813,52.776
60,Zamek Bierzglowski,18.465,53.104
72,Kolodziejewo,18.034,52.71
86,Zdzary,18.481,51.877
123,Dabrowa,17.945,52.746
147,Golina,18.095,52.243
103,Jeziora Wielkie,18.275,52.53
86,Kazimierz Biskupi,18.166,52.311
363,Kleczew,18.178,52.369
147,Kramsk,18.428,52.265
123,Orchowo,18.016,52.504
86,Ostrowite,18.046,52.384
103,Piotrkow Kujawski,18.502,52.551
103,Powidz,17.914,52.413
123,Deby Szlacheckie,18.608,52.292
72,Janowice,18.507,52.47
72,Jozefow,18.754,51.922
72,Drzewce,17.891,52.142
103,Gebice,18.04,52.599
60,Goryszewo,18.026,52.626
60,Gasiorow,18.538,52.193
147,Glogowa,19.122,52.205
72,Kaszew,18.534,51.816
123,Keszyce,19,51.642
60,Wiag,18.521,53.428
60,Wielka Komorza,17.884,53.647
60,Wielki Bukowiec,18.469,53.82
72,Krzewata,18.897,52.219
60,Trzciano,18.827,53.253
123,Tuczno,18.116,52.85
72,Turzno,18.736,53.106
60,Wierzchoslawice,18.346,52.871
72,Wola,19.061,52.94
60,Leznica Mala,19.087,52.041
72,Turzynek,18.779,52.826
147,Tychnowy,18.962,53.781
60,Wabcz,18.567,53.348
60,Wda,18.389,53.795
60,Wegrowo,18.818,53.461
103,Rzgow,18.046,52.152
211,Skulsk,18.335,52.481
253,Zagorow,17.908,52.169
72,Bylew,18.405,52.339
60,Chelmce,18.446,52.613
60,Ciencisko,18.129,52.593
60,Dobsko,18.293,52.555
103,Dolany,17.946,52.209
60,Balice,18.151,52.718
72,Barczyglow,18.177,52.159
72,Kaniewo,18.932,52.508
60,Kazanie,18.889,52.562
72,Korzecznik,18.792,52.326
86,Zawaly,18.833,52.988
103,Zdroje,18.17,53.598
123,Zielen,18.946,53.209
60,Zimne Zdroje,18.158,53.822
103,Zlawies Mala,18.342,53.104
103,Zlotoria,18.708,52.993
86,Labun Wielki,15.424,53.811
60,Legi,15.955,53.8
72,Lomnica,16.534,53.098
103,Lubowo,16.392,53.587
60,Lugi,15.699,52.943
147,Machliny,16.347,53.481
123,Marcinkowice,16.186,53.268
211,Mialy,16.173,52.807
86,Mielecin,16.256,53.136
60,Modrzewiec,15.928,53.824
72,Mosina,16.602,53.686
72,Nadarzyce,16.498,53.465
60,Nakielno,16.303,53.262
147,Keblowo,16.106,52.051
86,Keszyca Lesna,15.475,52.409
72,Kije,15.533,52.096
86,Klenica,15.783,51.992
72,Klepsk,15.717,52.115
72,Kluczewo,16.374,52.035
60,Kloda,15.953,51.66
103,Klodzisko,16.275,52.667
147,Ostre Bardo,16.107,53.832
60,Ostropole,16.428,53.717
60,Ostrowiec,16.529,53.3
147,Kotusz,16.491,52.102
123,Krzepielow,16.105,51.788
86,Krzydlowice,16.232,51.546
86,Ksiaz Slaski,15.557,51.829
60,Lutol Suchy,15.72,52.334
72,Kobylniki,16.553,52.673
60,Komorniki,16.145,51.529
72,Konin,16.183,52.477
72,Konotop,15.904,51.931
86,Zbylutow,15.66,51.142
86,Zebrzydowa,15.388,51.23
103,Kurnatowice,16.066,52.587
60,Kursko,15.437,52.444
176,Gorzyca,14.655,52.494
72,Jasien,15.019,51.747
147,Krzeszyce,15.011,52.583
60,Lipinki Luzyckie,15.01,51.646
211,Lubniewice,15.25,52.516
176,Lagow,15.299,52.338
147,Maszewo,14.909,52.068
123,Osno Lubuskie,14.876,52.454
60,Slonsk,14.81,52.57
211,Bytnica,15.169,52.151
211,Torzym,15.086,52.312
103,Trzebiel,14.818,51.634
176,Tuplice,14.842,51.671
86,Wymiarki,15.083,51.514
60,Bialkow,14.799,52.168
72,Biecz,14.832,51.808
60,Bieniow,15.177,51.719
103,Boczow,14.946,52.322
72,Bogaczow,15.258,51.85
60,Bogumilow,14.998,51.571
60,Lawica,16.008,52.615
60,Bucze,15.367,52.29
60,Budachow,15.092,52.152
72,Bytomiec,14.814,52.097
60,Chlebowo,14.869,52.039
72,Chocicz,15.029,51.855
123,Zarska Wies,15.098,51.194
86,Krotoszyce,16.045,51.147
72,Boleszkowice,14.569,52.725
253,Bobrowice,15.087,51.951
103,Brody,14.778,51.782
103,Brzeznica,15.389,51.716
147,Cybinka,14.793,52.195
147,Deszczno,15.31,52.672
103,Kopice,14.547,53.699
123,Krepcewo,15.141,53.27
72,Krepsko,14.742,53.597
86,Krzymow,14.332,52.98
60,Boruszyn,14.963,51.624
60,Bronkow,15.002,51.963
72,Bronowice,14.757,51.56
60,Luciaza,15.365,53.837
60,Lawy,14.958,52.909
72,Lakomin,14.857,52.766
211,Leczyca,15.074,53.439
253,Losno,15.267,52.847
147,Loznica,14.878,53.696
60,Luskowo,14.663,53.937
72,Metno,14.356,52.915
176,Mielecin,14.9,53.076
103,Nieklonczyca,14.508,53.616
72,Ognica,14.37,53.081
60,Okunie,15.224,52.939
72,Osina,15.183,53.02
72,Osinow Dolny,14.146,52.851
72,Radachowo,15.853,53.074
72,Radecin,15.846,53.048
72,Radolin,16.544,53.009
72,Krzywin,14.46,53.089
60,Kunowo,14.707,53.143
60,Mierzyn,14.467,53.43
60,Mieszewo,15.384,53.598
123,Moczydlo,15.288,52.922
72,Parsecko,16.584,53.726
72,Piecnik,16.25,53.344
60,Plawin,15.666,52.821
60,Pobadz,16.306,53.993
72,Podwilcze,15.828,53.935
123,Pomierzyn,15.889,53.337
123,Cychry,14.707,52.692
123,Czarnowice,14.763,51.901
103,Czarnow,14.757,52.528
72,Czelin,14.382,52.737
60,Datyn,14.766,51.806
86,Dabroszyn,14.703,52.62
60,Debinka,14.915,51.66
60,Mokre,15.21,53.528
60,Mostkowo,15.059,52.99
86,Mosty,14.956,53.548
60,Narost,14.527,52.891
60,Natolewice,15.369,53.908
103,Nawodna,14.401,53.014
72,Lubanowo,14.612,53.13
60,Lubicz,14.481,53.127
72,Niegoslaw,15.87,52.812
60,Niekursko,16.395,53.11
86,Nielep,15.847,53.839
86,Nosibady,16.362,53.892
103,Nowe Laski,16.157,53.399
60,Nowe Ludzicko,16.047,53.791
253,Nowe Worowo,16.085,53.65
60,Nowy Dwor,16.518,53.167
86,Ogardy,15.58,52.967
72,Ognica,15.442,53.325
60,Oparzno,15.694,53.759
72,Pozrzadlo Wielkie,15.879,53.368
86,Leszno Dolne,15.605,51.514
72,Lewice,15.978,52.474
86,Lgin,16.247,51.876
60,Linie,16.123,52.493
103,Lipki Wielkie,15.53,52.724
60,Lubiatow,15.973,51.921
211,Lubiatow,15.792,52.716
147,Lubiecin,15.877,51.891
72,Luboszyce,16.42,51.608
60,Rakowo,16.358,53.611
72,Ramlewo,15.717,53.98
72,Rapin,15.824,52.782
123,Redlo,15.967,53.774
103,Rekowo,15.493,53.623
86,Przelewice,16.109,53.03
72,Rokosowo,15.724,53.948
103,Rosko,16.313,52.874
123,Roza Wielka,16.48,53.139
72,Lakie,16.227,52.105
60,Lezce,16.181,52.596
72,Lomnica,15.962,52.307
103,Lowyn,15.908,52.5
72,Lysiny,16.213,51.815
86,Michorzewo,16.349,52.374
60,Mirocin Dolny,15.544,51.778
103,Dobrosulow,15.125,52.193
103,Drozkow,15.072,51.684
86,Drzecin,14.633,52.387
103,Drzonow,15.319,51.944
86,Dychow,15.062,51.986
86,Dzietrzychowice,15.355,51.664
147,Gadkow Wielki,14.978,52.241
103,Gestowice,14.906,52.148
103,Glisno,15.24,52.476
72,Gluchowo,14.912,52.599
123,Gorzyn,14.978,51.828
60,Grabice,14.7,51.866
72,Osciecin,15.075,53.829
72,Otok,15.211,53.979
60,Parnica,14.726,53.118
123,Parsow,14.724,53.229
72,Parzensko,15.125,52.88
123,Pezino,15.194,53.34
103,Piaseczno,14.7,53.061
60,Piaseczno,14.653,52.909
72,Piasek,14.211,52.978
123,Plonsko,15.143,53.106
72,Poczernin,14.952,53.423
86,Kalensko,14.544,52.638
60,Kamien Wielki,14.774,52.664
60,Rogowo,15.359,53.634
86,Roscin,14.796,52.89
86,Rozanki,15.325,52.795
103,Rozansko,14.781,52.85
123,Rurzyca,14.776,53.487
72,Rybakowo,15.35,52.861
72,Rychnow,15.122,52.96
86,Przemocze,14.93,53.462
72,Przesocin,14.567,53.515
103,Przybiernowko,15.134,53.955
147,Radziszewo,14.54,53.325
72,Rudki,16.367,53.402
60,Rusinowo,16.254,53.161
123,Rusinowo,15.6,53.786
60,Rutwica,16.278,53.228
103,Rydzewo,15.826,53.614
86,Rzecin,16.297,52.767
60,Rzecino,15.998,53.844
60,Rzecko,15.533,53.173
103,Sadkowo,16.205,53.895
72,Sadowo,16.094,53.295
72,Sarbinowo,15.864,52.929
72,Sarcz,16.447,53.069
60,Boruja Nowa,16.157,52.244
103,Grezawa,14.859,51.708
72,Gronow,14.83,52.491
86,Grotow,14.944,51.599
60,Gubinek,14.71,51.928
72,Janiszowice,14.662,51.775
60,Jarnatow,15.168,52.517
123,Jenin,15.095,52.695
103,Jeniniec,15.086,52.655
72,Slonow,15.779,52.934
72,Slowiensko,15.64,53.866
72,Smardzko,15.862,53.777
60,Sosnowo,15.518,53.766
123,Stanomino,15.9,53.958
60,Stare Osieczno,15.95,53.007
72,Starnin,15.455,53.968
123,Starowice,16.471,53.531
123,Stary Chwalim,16.411,53.776
147,Siedlisko,16.383,52.986
103,Sielsko,15.469,53.583
72,Siemczyno,16.134,53.558
103,Sikory,16.257,53.608
72,Silnowo,16.493,53.629
60,Slawno,16.526,53.853
123,Mochy,16.17,52.002
86,Modrzyca,15.715,51.834
103,Mostki,15.392,52.266
103,Murzynowo,15.451,52.642
86,Mycielin,15.698,51.633
72,Niedoradz,15.668,51.871
86,Stobno,16.63,53.091
60,Stradun,16.381,53.051
123,Stradzewo,15.435,53.222
60,Straczno,16.387,53.244
86,Studnica,15.646,53.445
72,Nowe Kramsko,15.77,52.141
147,Nowe Kwiejce,16,52.75
72,Nowy Jaromierz,15.958,52.054
60,Nowy Kisielin,15.61,51.932
147,Ochla,15.469,51.878
123,Olobok,15.438,52.206
103,Orsk,16.356,51.587
72,Osetno,16.462,51.635
86,Osowa Sien,16.338,51.838
72,Klosow,14.464,52.742
72,Kolo,14.779,51.837
72,Koryta,15.172,52.308
60,Kosierz,15.176,51.948
123,Kowalow,14.76,52.404
176,Kozla,15.312,51.875
60,Lemierzyce,14.913,52.567
60,Lisow,14.665,52.411
86,Skoszewo,14.632,53.782
60,Sokolniki,15.141,53.481
86,Stare Lysogorki,14.285,52.785
147,Staw,14.926,52.864
72,Stawno,14.823,53.869
86,Steklno,14.541,53.173
103,Sadkow,21.076,50.735
147,Skopanie,21.573,50.482
86,Smerdyna,21.329,50.593
60,Sroczkow,21.065,50.42
72,Nieskurzow Stary,21.208,50.798
72,Stoki,14.344,52.951
86,Stoleczna,14.66,52.931
60,Strozewo,14.965,53.168
147,Sypniewo,16.607,53.467
123,Szwecja,16.573,53.348
60,Scienne,15.476,53.456
103,Swierczyna,16.271,53.438
103,Swieciechow,15.711,53.254
86,Siercz,15.752,52.415
60,Silna,15.841,52.457
72,Slocin,16.352,52.256
86,Smardzewo,15.701,52.198
86,Toporzyk,16.047,53.693
86,Trzebicz,15.753,52.813
60,Tuczno,15.495,52.976
72,Wapniarnia Pierwsza,16.538,53.066
72,Warnileg,16.12,53.621
60,Warnino,16.347,53.949
72,Sepolno,16.028,52.376
72,Siciny,16.428,51.728
103,Siecieborzyce,15.543,51.663
86,Siedlnica,16.331,51.765
60,Sietesz,22.346,49.984
72,Smolnik,22.12,49.271
60,Smolnik,22.699,49.228
123,Solinka,22.24,49.171
86,Klementowice,22.128,51.356
60,Kocia Gora,22.861,51.378
60,Galezow,22.533,50.989
60,Gielnia,22.11,50.71
123,Gielczew,22.679,50.957
60,Gierlachow,21.781,50.704
901,Stawce-Kolonia,22.515,50.901
103,Kolacze,23.332,51.47
60,Koniuchy,23.608,50.721
72,Korytyna,23.646,50.818
147,Komorow,21.751,50.35
60,Kopcie,21.865,50.34
72,Kopki,22.305,50.407
72,Goliszowiec,22.096,50.656
86,Golab,21.877,51.487
60,Stara Wies Pierwsza,22.569,50.943
60,Kosyn,23.568,51.387
60,Kozaki,22.954,50.433
72,Krasne,23.173,50.864
60,Krupe,23.239,51.033
60,Krylow,24.056,50.682
72,Krzywe,22.997,51.02
72,Lukawiec,22.102,50.106
72,Mackowice,22.7,49.857
60,Malawa,22.106,50.029
86,Manasterz,22.672,50.118
72,Matysowka,22.054,50
86,Moderowka,21.623,49.754
147,Molodycz,22.831,50.156
72,Manasterzec,22.36,49.52
72,Mrzyglod,22.273,49.619
72,Mszana,21.648,49.494
86,Nadolany,22.032,49.519
86,Nehrybka,22.801,49.751
72,Groble,22.218,50.368
103,Gromada,22.704,50.565
103,Grodki,22.697,50.775
72,Gwizdow,22.22,50.675
60,Hucisko,22.394,50.447
60,Szur,23.239,50.51
86,Stryjno Pierwsze,22.824,51.065
123,Sulow,22.363,50.902
86,Szczecyn,21.986,50.816
60,Slipcze,24.009,50.752
72,Swierze,23.736,51.217
72,Teptiukow,23.935,50.819
103,Teratyn,23.752,50.897
86,Chwalowice,21.888,50.766
72,Ciechocin,22.308,50.698
72,Ciemno,22.454,51.504
72,Ciosmy,22.546,50.544
72,Ciotcza,22.323,51.492
72,Kulczyn,23.297,51.386
123,Lipsko,23.231,50.658
86,Liszno,23.109,51.112
103,Ludwinow,23.217,51.272
60,Labunki Pierwsze,23.343,50.683
60,Lachowce,23.861,50.488
60,Zawadowka,23.356,51.128
103,Zbereze,23.685,51.407
60,Zlojec,23.115,50.781
103,Zubowice,23.553,50.623
60,Dabrowa,21.928,50.883
211,Nienadowa,22.425,49.826
86,Nienadowka,22.104,50.194
60,Niewodna,21.666,49.89
60,Nowa Wies,21.688,49.528
60,Nowosielce,22.405,50.058
72,Nowy Borek,22.083,49.926
103,Obarzym,22.179,49.714
147,Olszany,22.637,49.744
72,Pantalowice,22.44,49.953
60,Paszowa,22.419,49.538
60,Pawlowa,22.768,50.255
72,Pelkinie,22.617,50.064
147,Piatkowa,22.39,49.763
72,Zalin,23.64,51.204
72,Zdzarka,23.43,51.463
86,Zurawnica,22.963,50.652
123,Dorohusk-Osada,23.792,51.171
72,Zlobek,23.561,51.465
123,Sadkowice,21.75,51.101
60,Sielce,22.092,51.438
60,Hopkie,23.672,50.511
86,Horodysko,23.437,50.957
103,Huta Krzeszowska,22.451,50.526
103,Jablonna Druga,22.591,51.083
60,Jablonow,21.708,51.4
103,Jastkowice,22.103,50.607
72,Jata,22.08,50.391
86,Jawidz,22.733,51.363
72,Horyszow,23.605,50.747
60,Hruszow,23.254,51.09
60,Hulcze,24.014,50.499
60,Huta,23.605,50.936
60,Huta Szumy,23.244,50.376
60,Kakolowka,22.068,49.86
60,Swieciechow Duzy,21.851,50.938
60,Tarnogora,22.318,50.369
103,Tarnowska Wola,21.739,50.454
72,Teodorowka,22.75,50.69
60,Tokary,22.639,50.803
60,Trzebiesza,22.022,51.168
103,Turbia,21.987,50.62
123,Turka,22.677,51.286
60,Kolbuszowa Dolna,21.767,50.257
60,Kopysno,22.643,49.682
86,Kosina,22.33,50.071
72,Kotow,22.411,49.731
86,Kraczkowa,22.17,50.038
86,Kramarzowka,22.515,49.869
72,Kroscienko,22.667,49.478
103,Krzywa,21.737,50.101
72,Dabrowa-Bor,22.227,50.967
72,Dabrowica,22.454,51.27
103,Dabrowica,22.559,50.289
103,Lukowek,23.548,51.291
72,Lykoszyn,23.832,50.563
60,Majdan Gorny,23.48,50.465
86,Majdan Lesniowski,23.524,50.99
72,Majdan Luczycki,23.022,50.878
103,Majdan Nepryski,23.081,50.488
72,Dereznia Majdanska,22.708,50.493
86,Piskorowice,22.529,50.235
103,Polomia,21.876,49.899
60,Przewrotne,21.945,50.22
60,Przybowka,21.652,49.794
60,Przysietnica,22.05,49.729
123,Pszczeliny,22.691,49.166
72,Rabe,22.251,49.312
123,Radoszyce,22.049,49.306
103,Reczpol,22.577,49.789
60,Rogi,21.756,49.612
211,Ropienka,22.493,49.529
147,Rosolin,22.583,49.319
86,Domostawa,22.27,50.609
60,Jeziorko,21.808,50.56
60,Julianow,21.743,50.964
60,Dyle,22.8,50.607
72,Skokow,22.02,51.116
60,Skotniki,21.641,50.611
72,Skrzynice-Kolonia,22.632,51.106
72,Karczmiska Pierwsze,21.993,51.232
60,Karsy,21.673,50.904
72,Walentynow,21.631,51.093
123,Wandalin,22.014,51.068
60,Slupcza,21.805,50.748
86,Smugi,22.519,51.328
103,Sobotka,21.676,50.796
86,Sokolniki,21.807,50.642
72,Sol,22.657,50.514
86,Jaroslawiec,23.363,50.717
176,Jaszczow,22.932,51.211
72,Jaslikow,23.069,51.003
60,Jeziernia,23.416,50.411
72,Wierzchowina,22.844,50.85
60,Wierzchowiska Drugie,22.413,50.802
123,Wilcza Wola,21.908,50.36
60,Wladyslawow,22.564,50.625
60,Wojszyn,21.923,51.35
60,Malice,23.752,50.712
72,Malinowka,23.073,51.268
86,Malochwiej Duzy,23.208,50.947
72,Kanie,23.112,51.143
103,Kaniwola,23.029,51.366
60,Klocowka,23.31,50.55
123,Kuzmina,22.429,49.616
60,Lachowa,22.365,49.635
60,Laszczyny,22.481,50.136
103,Lecka,22,49.876
72,Leszczawa Dolna,22.434,49.662
72,Leszcze,21.664,50.182
60,Maslomecz,23.89,50.722
72,Liszna,22.244,49.586
60,Liszna,22.311,49.189
123,Lutcza,21.901,49.805
60,Lopuszka Wielka,22.392,49.936
86,Lowce,22.739,49.94
60,Lubno,22.166,49.805
72,Dzierzkowice-Wola,22.043,50.976
86,Flisy,22.485,50.654
86,Modryniec,23.881,50.699
176,Moniatycze,23.863,50.865
103,Rosochate,22.605,49.273
60,Rownia,22.588,49.406
86,Rzepedz,22.111,49.385
60,Siedliska,21.948,49.953
176,Bobrowko,15.452,52.953
86,Bonin,15.663,53.601
103,Borowo,15.775,53.35
103,Jasionna,16.401,52.755
147,Jaworze,15.692,53.316
147,Jelen,16.607,53.629
72,Jeziorki,16.11,53.235
103,Drzonkow,15.568,51.894
86,Glinka,16.522,51.708
72,Glinsk,15.552,52.305
86,Klikow,15.205,51.468
60,Klaczyna,16.196,50.944
60,Konary,16.389,51.041
86,Kalnikow,23.009,49.919
103,Zielonki,19.921,50.109
103,Bachowice,19.492,49.958
72,Balin,19.382,50.167
72,Beblo,19.792,50.184
60,Bienkowka,19.752,49.774
72,Bolechowice,19.791,50.147
86,Suloszowa,19.724,50.27
86,Wlodowice,19.452,50.556
147,Zarki,19.363,50.623
123,Wierzchowo,16.608,53.859
60,Wiesiolka,16.611,53.27
72,Witankowo,16.579,53.248
60,Wojecino,16.388,53.982
60,Wologoszcz,15.846,52.992
123,Wolowe Lasy,16.28,53.098
103,Wygon,15.781,53.086
123,Zagorze,15.862,52.886
123,Zaransko,15.839,53.571
60,Zabrowo,15.592,53.845
60,Zbrojewo,15.725,53.549
72,Zdbice,16.501,53.378
86,Zdbowo,16.207,53.22
72,Zdroisko,15.394,52.819
103,Zieleniewo,15.622,53.109
72,Ziemsko,15.695,53.471
60,Zwierzyn,15.408,53.105
60,Zabin,16.087,53.433
211,Zelichowo,16.085,52.999
60,Broczyno,16.309,53.526
86,Bronikowo,16.188,53.303
72,Bronowice,15.5,52.907
86,Brusno,16.221,53.726
103,Brzeziny,15.685,53.146
60,Brzeznica,15.706,53.522
72,Bukowo,16.202,53.101
253,Bolewice,16.118,52.397
72,Borek,16.165,51.647
60,Borowina,15.584,51.635
103,Boruja,16.068,52.228
86,Boruja Koscielna,16.132,52.269
123,Brody,15.431,52.062
103,Bronikowo,16.472,51.971
86,Glazewo,15.917,52.533
86,Lazy,22.87,49.989
123,Lukawiec,23.117,50.077
72,Przylep,15.449,51.969
60,Przylek,16.082,52.335
72,Przytok,15.627,51.957
60,Pyrnik,15.808,51.919
72,Radgoszcz,15.872,52.638
60,Radoszyce,16.429,51.571
72,Radoszyn,15.493,52.175
72,Muszkowo,14.98,52.538
176,Brojce,15.674,52.314
72,Brzeg Glogowski,15.917,51.697
72,Bucz,16.383,52.005
72,Buczyna,15.906,51.546
123,Bukowiec,15.69,52.376
72,Bukowiec,16.25,52.292
60,Bukowina Bobrzanska,15.424,51.594
60,Bukow,15.643,52.147
60,Plawna Gorna,15.573,51.046
72,Ploczki Gorne,15.533,51.082
60,Podgorki,15.848,50.955
103,Pogorzeliska,15.919,51.466
86,Pogwizdow,16.092,50.965
86,Pomocne,16.021,51.044
72,Ponikwa,16.606,50.252
60,Pozarzysko,16.561,50.943
60,Glogowko,16.095,51.733
72,Gnin,16.308,52.192
60,Gola,16.223,52.167
103,Stara Lomnica,16.583,50.351
72,Stara Oleszna,15.599,51.412
72,Stary Wolow,16.629,51.364
72,Studniska Dolne,15.068,51.105
103,Suszki,15.575,51.195
60,Gieraltow,15.311,51.206
60,Gierczyn,15.401,50.931
123,Glinno,16.473,50.719
72,Gluszyca Gorna,16.376,50.666
60,Dluzyna Dolna,15.114,51.233
60,Goczalkow,16.324,51.008
60,Niedamirow,15.884,50.689
60,Niedzwiedzice,16.038,51.283
72,Niwnice,15.492,51.125
60,Nowa,15.525,51.195
60,Borowe,15.128,51.484
86,Budziszow Wielki,16.429,51.09
123,Namyslin,14.54,52.672
72,Niedzwiedz,15.309,52.233
60,Nietkow,15.344,52.026
72,Niwiska,15.388,51.819
103,Nowa Wies,15.358,52.47
86,Olbrachtow,15.096,51.602
60,Osiecznica,15.049,52.078
72,Osiedle Poznanskie,15.312,52.699
60,Osiek,14.922,51.826
103,Ownice,14.882,52.538
103,Pamiecin,14.663,52.452
60,Pietrzykow,14.982,51.68
72,Piotrow,14.945,51.547
60,Pniewo,15.313,52.535
60,Pniow,15.015,52.327
86,Pole,14.858,51.933
103,Polecko,14.897,52.406
60,Polupin,15.121,52.027
60,Weltyn,14.577,53.261
72,Przejeslaw,15.415,51.363
86,Pszenno,16.539,50.856
72,Tuchola Zarska,15.076,51.796
123,Tursk,15.126,52.395
103,Walowice,14.802,51.989
72,Szarocin,15.93,50.771
72,Szczepanow,16.61,51.197
60,Danowo,14.945,53.524
103,Dabrowa Nowogardzka,15.057,53.715
60,Derczewko,14.893,53.054
60,Derczewo,14.882,53.031
103,Debice,15.119,53.535
60,Debogora,14.439,53.154
103,Dlugoleka,15.113,53.62
72,Nowa Wies,15.411,51.267
147,Nowy Kosciol,15.864,51.069
72,Obora,16.138,51.418
60,Olszanica,15.799,51.206
103,Olszany,16.329,50.912
72,Wegorza,14.977,53.661
60,Wierzbiecin,15.221,53.648
103,Wierzbno,14.913,53.235
60,Wierzchoslaw,14.78,53.64
72,Witnica,14.475,52.87
60,Wolczkowo,14.443,53.476
72,Wysoka,15.038,52.776
103,Wyszobor,15.32,53.886
60,Zaborze,14.539,53.149
60,Zamecin,15.378,53.13
72,Zaton Dolna,14.279,53.011
147,Zielin,14.573,52.802
123,Welmice,14.977,51.91
103,Wezyska,14.948,52.014
60,Wieprzyce,15.162,52.695
72,Wysoka,15.185,51.868
147,Zlotnik,15.202,51.693
72,Zarki Wielkie,14.756,51.589
86,Zubrow,15.144,52.479
176,Banie,14.664,53.101
147,Brojce,15.351,53.957
72,Cedynia,14.202,52.879
211,Chociwel,15.339,53.468
103,Dobra,14.385,53.488
176,Dobra,15.31,53.586
176,Dolice,15.199,53.188
86,Byszyno,16.047,53.949
86,Bytowo,15.543,53.344
86,Chlopowo,15.537,53.04
72,Dyszno,14.728,52.822
86,Jedrzejewo,16.396,52.906
86,Juchowo,16.49,53.671
103,Kamiennik,15.973,52.809
60,Kamionka,16.395,53.863
176,Karsibor,16.399,53.349
60,Klempicz,16.493,52.766
60,Kluczewo,16.187,53.65
60,Kluczkowo,15.867,53.746
72,Klebowiec,16.436,53.318
60,Niemstow,23.054,50.26
60,Nowa Grobla,23.011,50.083
86,Nowe Brusno,23.316,50.245
86,Opaka,23.1,50.131
72,Zoledowo,15.844,53.414
60,Zolwino,15.687,53.281
147,Babimost,15.834,52.165
147,Bojadla,15.813,51.955
103,Bledzew,15.412,52.516
176,Bytom Odrzanski,15.824,51.732
103,Chrzypsko Wielkie,16.221,52.627
123,Czerwiensk,15.42,52.005
123,Duszniki,16.404,52.449
123,Gaworzyce,15.878,51.627
60,Granowo,16.532,52.222
123,Grebocice,16.169,51.598
147,Kamieniec,16.459,52.163
176,Kargowa,15.87,52.074
123,Kazmierz,16.586,52.513
123,Kolsko,15.96,51.961
86,Kotla,16.036,51.743
86,Chmielno,16.487,53.925
72,Chwiram,16.473,53.242
60,Ciechnowo,15.738,53.859
86,Ciemnik,15.573,53.398
147,Cieszyno,16.042,53.59
72,Cieszyno,15.447,53.521
86,Czechy,16.508,53.889
103,Dalecino,16.617,53.755
60,Bulin,15.534,51.734
72,Klodzino,15.83,53.873
60,Klosowo,16.286,53.393
72,Kolsk,15.631,52.991
60,Kolacz,16.183,53.784
211,Konotop,15.827,53.442
86,Korytowo,15.549,53.146
60,Gorzyca,15.494,52.464
72,Grobia,16.112,52.616
60,Gronsko,16.142,52.426
60,Kozlice,14.987,51.106
123,Krasnik Dolny,15.606,51.309
60,Kromnow,15.584,50.893
72,Krzelow,16.512,51.438
103,Krzeszow,16.069,50.735
60,Krzywa,15.815,51.277
60,Ksiaznica,16.611,50.81
60,Ksieginice,16.265,51.409
60,Podemszczyzna,23.295,50.22
60,Posucice,17.825,50.073
72,Roztoki,16.67,50.185
60,Siedliska,22.886,49.761
103,Sosnica,22.876,49.901
86,Zegary,23.413,54.137
72,Zelazna Gora,20.036,54.39
